20260801T031933_Jedna_#22RUGRCGL_#2JPLPVU9YC_#QGURG8JCG_#YCUGURU89_#2Q90PJLVV_#992ULUUCG_COLT_EDGAR_EMZ_BULL_R-T_8-BIT,SA,DESCONHECIDO T0,#22RUGRCGL (#) mxty.66ðŸ¥Š,COLT,Speedloader,Slick Boots,,,#2JPLPVU9YC (#) liancito_123,EDGAR,Let's Fly,Hard Landing,,,#QGURG8JCG (#) zoro,EMZ,Friendzoner,Bad Karma,,,JAPÃƒO FC ESPORTS,#YCUGURU89 (#) AzuriOMG :O,BULL,T-Bone Injector,Berserker,,,#2Q90PJLVV (#) DiogHo04ðŸª™,R-T,Hacks,Quick Maths,,,#992ULUUCG (#) sunset,8-BIT,Cheat Cartridge,Boosted Booster,,,heist,Jedna,tournament,01/08/2026 00:19:33		
20260801T031540_Jedna_#L2CC0Q098_#2V0VJGCQ8_#PGYYVUV0P_#YCUGURU89_#88RQ20GRR_#GGPGQ9UPU_JANET_EL PRIMO_GRIFF_BULL_8-BIT_MICO,SA,DESCONHECIDO T0,#L2CC0Q098 (#) ð“–ð“¸ð“­ ð“´ð“²ð“µð“µ,JANET,Drop The Bass,Stage View,,,#2V0VJGCQ8 (#) ãƒ™ã‚¢ãƒˆãƒªã‚¹ãŒå¤§å¥½ãã§ã™,EL PRIMO,Suplex Supplement,El Fuego,,,#PGYYVUV0P (#) RV|Chelo,GRIFF,Piggy Bank,Keep The Change,,,JAPÃƒO FC ESPORTS,#YCUGURU89 (#) AzuriOMG :O,BULL,T-Bone Injector,Berserker,,,#88RQ20GRR (#) gabiuwuðŸŒµ,8-BIT,Cheat Cartridge,Boosted Booster,,,#GGPGQ9UPU (#) ðŸ“£Samuel,MICO,Clipping Scream,Monkey Business,,,heist,Jedna,tournament,01/08/2026 00:15:40		
20260801T031201_Jedna_#YCUGURU89_#992ULUUCG_#9V0YGU02P_#2U9UUV8GUC_#YP9YLGLPR_#2PGU9CPLR_BULL_8-BIT_MICO_PENNY_MICO_CROW,SA,JAPÃƒO FC ESPORTS,#YCUGURU89 (#) AzuriOMG :O,BULL,T-Bone Injector,Berserker,,,#992ULUUCG (#) sunset,8-BIT,Cheat Cartridge,Boosted Booster,,,#9V0YGU02P (#) GG|MAGNATA,MICO,Clipping Scream,Monkey Business,,,DESCONHECIDO T1,#2U9UUV8GUC (#) _santi_26ðŸ¤ ,PENNY,Salty Barrel,Heavy Coffers,,,#YP9YLGLPR (#) TH|3mi,MICO,Clipping Scream,Monkey Business,,,#2PGU9CPLR (#) simorty,CROW,Defense Booster,Extra Toxic,,,heist,Jedna,tournament,01/08/2026 00:12:01		
20260801T030707_Jedna_#9JYG98GG_#VPYC2YL_#JR890YGVC_#8Q0JRRGU0_#8QLU8VV8C_#YCUGURU89_NORI_STARR NOVA_KENJI_BIBI_BIBI_BULL,SA,DESCONHECIDO T0,#9JYG98GG (#) Bryan ä¹‚,NORI,,,,,#VPYC2YL (#) ð— izu<ðŸ‘,STARR NOVA,,,,,#JR890YGVC (#) KenjiðŸ,KENJI,,,,,JAPÃƒO FC ESPORTS,#8Q0JRRGU0 (#) KaiNðŸ§¡Jakso,BIBI,Vitamin Booster,Home Run,,,#8QLU8VV8C (#) ã‚·âœžkÃ¸smÃ¸ÅŸâœžã‚·,BIBI,Vitamin Booster,Home Run,,,#YCUGURU89 (#) AzuriOMG :O,BULL,T-Bone Injector,Berserker,,,heist,Jedna,tournament,01/08/2026 00:07:07		
20260801T030332_Jedna_#Q2LURQQJR_#YCUGURU89_#2GGY9Q0PUL_#2YUCU80QLC_#LG0QV0JGC_#8UVGPVCVG_DARRYL_BULL_PENNY_NORI_BULL_EDGAR,SA,JAPÃƒO FC ESPORTS,#Q2LURQQJR (#) ðŸŒ¸|á´€ÊŸá´‡êœ±á´‹Éªêœ±ðŸ’•,DARRYL,Recoiling Rotator,Steel Hoops,,,#YCUGURU89 (#) AzuriOMG :O,BULL,T-Bone Injector,Berserker,,,#2GGY9Q0PUL (#) GUTS,PENNY,Salty Barrel,Heavy Coffers,,,DESCONHECIDO T1,#2YUCU80QLC (#) MOG|ORMEÃ‘O,NORI,,,,,#LG0QV0JGC (#) ð‘±ð’ð’Œð’†ð’“Ã—ÍœÃ—,BULL,T-Bone Injector,Berserker,,,#8UVGPVCVG (#) Jv,EDGAR,Let's Fly,Hard Landing,,,heist,Jedna,tournament,01/08/2026 00:03:32		
20260801T025944_Jedna_#9PC2RL0C9_#P20Y989PQ_#LV900URYG_#YCUGURU89_#QCUCJ0RLJ_#Y0R9GGLL2_BIBI_PENNY_JESSIE_CORDELIUS_CARL_BO,SA,DESCONHECIDO T0,#9PC2RL0C9 (#) MAURI:V,BIBI,Vitamin Booster,Home Run,,,#P20Y989PQ (#) IMPðŸŒ’|Kurama,PENNY,Salty Barrel,Heavy Coffers,,,#LV900URYG (#) vickvaporubi,JESSIE,Spark Plug,Energize,,,JAPÃƒO FC ESPORTS,#YCUGURU89 (#) AzuriOMG :O,CORDELIUS,Replanting,Comboshrooms,,,#QCUCJ0RLJ (#) sabalion21,CARL,Heat Ejector,Power Throw,,,#Y0R9GGLL2 (#) ðŸ‡§ðŸ‡·|KATORZY,BO,Super Totem,Circling Eagle,,,heist,Jedna,tournament,31/07/2026 23:59:44		
20260802T055603_Center Stage_#2GJR9RLGQ_#PGUU88Y_#RYPVV82Y_#LVRRYPV_#2YP0Q2UP0_#2UU8PQQC8_CROW_RUFFS_GRIFF_SQUEAK_MAX_STU,NA,DESCONHECIDO T0,#2GJR9RLGQ (#) Mlg,CROW,Defense Booster,Extra Toxic,,,#PGUU88Y (#) Predator ðŸ¯,RUFFS,Take Cover,Air Superiority,,,#RYPVV82Y (#) enkay,GRIFF,Piggy Bank,Keep The Change,,,F/A BOBBY,#LVRRYPV (#) bobby,SQUEAK,Windup,Chain Reaction,,,#2YP0Q2UP0 (#) Satoru GojoðŸ’œ,MAX,Phase Shifter,Super Charged,,,#2UU8PQQC8 (#) EVO|Sir_Lawless,STU,Speed Zone,Zero Drag,,,brawlBall,Center Stage,tournament,02/08/2026 02:56:03		
20260802T055346_Center Stage_#2GJR9RLGQ_#PGUU88Y_#RYPVV82Y_#LVRRYPV_#2YP0Q2UP0_#2UU8PQQC8_CROW_RUFFS_GRIFF_SQUEAK_MAX_STU,NA,DESCONHECIDO T0,#2GJR9RLGQ (#) Mlg,CROW,Defense Booster,Extra Toxic,,,#PGUU88Y (#) Predator ðŸ¯,RUFFS,Take Cover,Air Superiority,,,#RYPVV82Y (#) enkay,GRIFF,Piggy Bank,Keep The Change,,,F/A BOBBY,#LVRRYPV (#) bobby,SQUEAK,Windup,Chain Reaction,,,#2YP0Q2UP0 (#) Satoru GojoðŸ’œ,MAX,Phase Shifter,Super Charged,,,#2UU8PQQC8 (#) EVO|Sir_Lawless,STU,Speed Zone,Zero Drag,,,brawlBall,Center Stage,tournament,02/08/2026 02:53:46		
20260802T055110_Center Stage_#2GJR9RLGQ_#PGUU88Y_#RYPVV82Y_#LVRRYPV_#2YP0Q2UP0_#2UU8PQQC8_CROW_RUFFS_GRIFF_SQUEAK_MAX_STU,NA,DESCONHECIDO T0,#2GJR9RLGQ (#) Mlg,CROW,Defense Booster,Extra Toxic,,,#PGUU88Y (#) Predator ðŸ¯,RUFFS,Take Cover,Air Superiority,,,#RYPVV82Y (#) enkay,GRIFF,Piggy Bank,Keep The Change,,,F/A BOBBY,#LVRRYPV (#) bobby,SQUEAK,Windup,Chain Reaction,,,#2YP0Q2UP0 (#) Satoru GojoðŸ’œ,MAX,Phase Shifter,Super Charged,,,#2UU8PQQC8 (#) EVO|Sir_Lawless,STU,Speed Zone,Zero Drag,,,brawlBall,Center Stage,tournament,02/08/2026 02:51:10		
20260802T022045_Sneaky Fields_#2C0JRLRCQ8_#90JQJQ89L_#22JGC9P82_#9LRLCP29P_#LVRRYPV_#2RUQQPCR8R_FRANK_CROW_EDGAR_MEEPLE_ASH_STARR NOVA,NA,DESCONHECIDO T0,#2C0JRLRCQ8 (#) Angel ð™š,FRANK,Active Noise Canceling,Power Grab,,,#90JQJQ89L (#) SFTS|LugiaðŸŽ´,CROW,Defense Booster,Extra Toxic,,,#22JGC9P82 (#) pheresfr,EDGAR,Let's Fly,Hard Landing,,,F/A BOBBY,#9LRLCP29P (#) RÍ¥eÍ£aÍ«dyð‘®ð’æ­»,MEEPLE,,,,,#LVRRYPV (#) bobby,ASH,Chill Pill,First Bash,,,#2RUQQPCR8R (#) Lostyy!,STARR NOVA,,,,,brawlBall,Sneaky Fields,tournament,01/08/2026 23:20:45		
20260802T022000_Sneaky Fields_#2C0JRLRCQ8_#90JQJQ89L_#22JGC9P82_#9LRLCP29P_#LVRRYPV_#2RUQQPCR8R_FRANK_CROW_EDGAR_MEEPLE_ASH_STARR NOVA,NA,DESCONHECIDO T0,#2C0JRLRCQ8 (#) Angel ð™š,FRANK,Active Noise Canceling,Power Grab,,,#90JQJQ89L (#) SFTS|LugiaðŸŽ´,CROW,Defense Booster,Extra Toxic,,,#22JGC9P82 (#) pheresfr,EDGAR,Let's Fly,Hard Landing,,,F/A BOBBY,#9LRLCP29P (#) RÍ¥eÍ£aÍ«dyð‘®ð’æ­»,MEEPLE,,,,,#LVRRYPV (#) bobby,ASH,Chill Pill,First Bash,,,#2RUQQPCR8R (#) Lostyy!,STARR NOVA,,,,,brawlBall,Sneaky Fields,tournament,01/08/2026 23:20:00		
20260802T021825_Sneaky Fields_#2C0JRLRCQ8_#90JQJQ89L_#22JGC9P82_#9LRLCP29P_#LVRRYPV_#2RUQQPCR8R_FRANK_CROW_EDGAR_MEEPLE_ASH_STARR NOVA,NA,DESCONHECIDO T0,#2C0JRLRCQ8 (#) Angel ð™š,FRANK,Active Noise Canceling,Power Grab,,,#90JQJQ89L (#) SFTS|LugiaðŸŽ´,CROW,Defense Booster,Extra Toxic,,,#22JGC9P82 (#) pheresfr,EDGAR,Let's Fly,Hard Landing,,,F/A BOBBY,#9LRLCP29P (#) RÍ¥eÍ£aÍ«dyð‘®ð’æ­»,MEEPLE,,,,,#LVRRYPV (#) bobby,ASH,Chill Pill,First Bash,,,#2RUQQPCR8R (#) Lostyy!,STARR NOVA,,,,,brawlBall,Sneaky Fields,tournament,01/08/2026 23:18:25		
20260802T021202_Parallel Plays_#8YU2QQCVC_#9V8PQVYY_#PGP0L0QY9_#2U9GPG8R9V_#LVRRYPV_#22JGC9P82_EMZ_MEG_MEEPLE_MAX_8-BIT_STARR NOVA,NA,DESCONHECIDO T0,#8YU2QQCVC (#) Lapwas.,EMZ,Friendzoner,Bad Karma,,,#9V8PQVYY (#) cookie ðŸŒªï¸,MEG,Jolting Volts,Force Field,,,#PGP0L0QY9 (#) Crxshk2ðŸ´,MEEPLE,,,,,F/A BOBBY,#2U9GPG8R9V (#) icyyy,MAX,Phase Shifter,Super Charged,,,#LVRRYPV (#) bobby,8-BIT,Cheat Cartridge,Boosted Booster,,,#22JGC9P82 (#) pheresfr,STARR NOVA,,,,,hotZone,Parallel Plays,tournament,01/08/2026 23:12:02		
20260802T020940_Parallel Plays_#8YU2QQCVC_#9V8PQVYY_#PGP0L0QY9_#2U9GPG8R9V_#LVRRYPV_#22JGC9P82_EMZ_MEG_MEEPLE_MAX_8-BIT_STARR NOVA,NA,DESCONHECIDO T0,#8YU2QQCVC (#) Lapwas.,EMZ,Friendzoner,Bad Karma,,,#9V8PQVYY (#) cookie ðŸŒªï¸,MEG,Jolting Volts,Force Field,,,#PGP0L0QY9 (#) Crxshk2ðŸ´,MEEPLE,,,,,F/A BOBBY,#2U9GPG8R9V (#) icyyy,MAX,Phase Shifter,Super Charged,,,#LVRRYPV (#) bobby,8-BIT,Cheat Cartridge,Boosted Booster,,,#22JGC9P82 (#) pheresfr,STARR NOVA,,,,,hotZone,Parallel Plays,tournament,01/08/2026 23:09:40		
20260802T015711_Safe Zone_#QURVLPG_#22JR2JLYC_#Q2VCLG9Y9_#RLLRJ2_#LVRRYPV_#QUYCVC2_LOU_BROCK_BERRY_FINX_ANGELO_COLT,NA,VATIC,#QURVLPG (#) VTC|ezlivi âœ—,LOU,Ice Block,Supercool,,,#22JR2JLYC (#) duckie ðŸŒ¼,BROCK,Rocket Laces,Incendiary,,,#Q2VCLG9Y9 (#) VTC|belal âœ—,BERRY,,,,,F/A BOBBY,#RLLRJ2 (#) Patchy,FINX,,,,,#LVRRYPV (#) bobby,ANGELO,Stinging Flight,Empower,,,#QUYCVC2 (#) code sans,COLT,Speedloader,Slick Boots,,,heist,Safe Zone,scrim,01/08/2026 22:57:11		
20260802T015421_Safe Zone_#QURVLPG_#22JR2JLYC_#Q2VCLG9Y9_#RLLRJ2_#LVRRYPV_#QUYCVC2_LOU_BROCK_BERRY_FINX_ANGELO_COLT,NA,VATIC,#QURVLPG (#) VTC|ezlivi âœ—,LOU,Ice Block,Supercool,,,#22JR2JLYC (#) duckie ðŸŒ¼,BROCK,Rocket Laces,Incendiary,,,#Q2VCLG9Y9 (#) VTC|belal âœ—,BERRY,,,,,F/A BOBBY,#RLLRJ2 (#) Patchy,FINX,,,,,#LVRRYPV (#) bobby,ANGELO,Stinging Flight,Empower,,,#QUYCVC2 (#) code sans,COLT,Speedloader,Slick Boots,,,heist,Safe Zone,scrim,01/08/2026 22:54:21		
20260802T014825_Safe Zone_#Q2VCLG9Y9_#QURVLPG_#22JR2JLYC_#RLLRJ2_#LVRRYPV_#QUYCVC2_ANGELO_CROW_KAZE_AMBER_COLT_FINX,NA,VATIC,#Q2VCLG9Y9 (#) VTC|belal âœ—,ANGELO,Stinging Flight,Empower,,,#QURVLPG (#) VTC|ezlivi âœ—,CROW,Defense Booster,Extra Toxic,,,#22JR2JLYC (#) duckie ðŸŒ¼,KAZE,,,,,F/A BOBBY,#RLLRJ2 (#) Patchy,AMBER,Fire Starters,Wild Flames,,,#LVRRYPV (#) bobby,COLT,Speedloader,Slick Boots,,,#QUYCVC2 (#) code sans,FINX,,,,,heist,Safe Zone,scrim,01/08/2026 22:48:25		
20260802T014600_Safe Zone_#Q2VCLG9Y9_#QURVLPG_#22JR2JLYC_#RLLRJ2_#LVRRYPV_#QUYCVC2_ANGELO_CROW_KAZE_AMBER_COLT_FINX,NA,VATIC,#Q2VCLG9Y9 (#) VTC|belal âœ—,ANGELO,Stinging Flight,Empower,,,#QURVLPG (#) VTC|ezlivi âœ—,CROW,Defense Booster,Extra Toxic,,,#22JR2JLYC (#) duckie ðŸŒ¼,KAZE,,,,,F/A BOBBY,#RLLRJ2 (#) Patchy,AMBER,Fire Starters,Wild Flames,,,#LVRRYPV (#) bobby,COLT,Speedloader,Slick Boots,,,#QUYCVC2 (#) code sans,FINX,,,,,heist,Safe Zone,scrim,01/08/2026 22:46:00		
20260802T014500_Safe Zone_#Q2VCLG9Y9_#QURVLPG_#22JR2JLYC_#RLLRJ2_#LVRRYPV_#QUYCVC2_ANGELO_CROW_KAZE_AMBER_COLT_FINX,NA,VATIC,#Q2VCLG9Y9 (#) VTC|belal âœ—,ANGELO,Stinging Flight,Empower,,,#QURVLPG (#) VTC|ezlivi âœ—,CROW,Defense Booster,Extra Toxic,,,#22JR2JLYC (#) duckie ðŸŒ¼,KAZE,,,,,F/A BOBBY,#RLLRJ2 (#) Patchy,AMBER,Fire Starters,Wild Flames,,,#LVRRYPV (#) bobby,COLT,Speedloader,Slick Boots,,,#QUYCVC2 (#) code sans,FINX,,,,,heist,Safe Zone,scrim,01/08/2026 22:45:00		
20260802T013711_Pinhole Punt_#QURVLPG_#Q2VCLG9Y9_#22JR2JLYC_#RLLRJ2_#LVRRYPV_#QUYCVC2_LOU_ASH_GRAY_GALE_OTIS_RICO,NA,VATIC,#QURVLPG (#) VTC|ezlivi âœ—,LOU,Ice Block,Supercool,,,#Q2VCLG9Y9 (#) VTC|belal âœ—,ASH,Chill Pill,First Bash,,,#22JR2JLYC (#) duckie ðŸŒ¼,GRAY,Walking Cane,Fake Injury,,,F/A BOBBY,#RLLRJ2 (#) Patchy,GALE,Spring Ejector,Blustery Blow,,,#LVRRYPV (#) bobby,OTIS,Dormant Star,Ink Refill,,,#QUYCVC2 (#) code sans,RICO,Multiball Launcher,Super Bouncy,,,brawlBall,Pinhole Punt,scrim,01/08/2026 22:37:11		
20260802T013546_Pinhole Punt_#QURVLPG_#Q2VCLG9Y9_#22JR2JLYC_#RLLRJ2_#LVRRYPV_#QUYCVC2_LOU_ASH_GRAY_GALE_OTIS_RICO,NA,VATIC,#QURVLPG (#) VTC|ezlivi âœ—,LOU,Ice Block,Supercool,,,#Q2VCLG9Y9 (#) VTC|belal âœ—,ASH,Chill Pill,First Bash,,,#22JR2JLYC (#) duckie ðŸŒ¼,GRAY,Walking Cane,Fake Injury,,,F/A BOBBY,#RLLRJ2 (#) Patchy,GALE,Spring Ejector,Blustery Blow,,,#LVRRYPV (#) bobby,OTIS,Dormant Star,Ink Refill,,,#QUYCVC2 (#) code sans,RICO,Multiball Launcher,Super Bouncy,,,brawlBall,Pinhole Punt,scrim,01/08/2026 22:35:46		
20260802T013330_Pinhole Punt_#QURVLPG_#Q2VCLG9Y9_#22JR2JLYC_#RLLRJ2_#LVRRYPV_#QUYCVC2_LOU_ASH_GRAY_GALE_OTIS_RICO,NA,VATIC,#QURVLPG (#) VTC|ezlivi âœ—,LOU,Ice Block,Supercool,,,#Q2VCLG9Y9 (#) VTC|belal âœ—,ASH,Chill Pill,First Bash,,,#22JR2JLYC (#) duckie ðŸŒ¼,GRAY,Walking Cane,Fake Injury,,,F/A BOBBY,#RLLRJ2 (#) Patchy,GALE,Spring Ejector,Blustery Blow,,,#LVRRYPV (#) bobby,OTIS,Dormant Star,Ink Refill,,,#QUYCVC2 (#) code sans,RICO,Multiball Launcher,Super Bouncy,,,brawlBall,Pinhole Punt,scrim,01/08/2026 22:33:30		
20260802T012653_Pinhole Punt_#QURVLPG_#Q2VCLG9Y9_#22JR2JLYC_#RLLRJ2_#LVRRYPV_#QUYCVC2_MEEPLE_SHADE_RUFFS_MEG_FRANK_RICO,NA,VATIC,#QURVLPG (#) VTC|ezlivi âœ—,MEEPLE,,,,,#Q2VCLG9Y9 (#) VTC|belal âœ—,SHADE,,,,,#22JR2JLYC (#) duckie ðŸŒ¼,RUFFS,Take Cover,Air Superiority,,,F/A BOBBY,#RLLRJ2 (#) Patchy,MEG,Jolting Volts,Force Field,,,#LVRRYPV (#) bobby,FRANK,Active Noise Canceling,Power Grab,,,#QUYCVC2 (#) code sans,RICO,Multiball Launcher,Super Bouncy,,,brawlBall,Pinhole Punt,scrim,01/08/2026 22:26:53		
20260802T012507_Pinhole Punt_#QURVLPG_#Q2VCLG9Y9_#22JR2JLYC_#RLLRJ2_#LVRRYPV_#QUYCVC2_MEEPLE_SHADE_RUFFS_MEG_FRANK_RICO,NA,VATIC,#QURVLPG (#) VTC|ezlivi âœ—,MEEPLE,,,,,#Q2VCLG9Y9 (#) VTC|belal âœ—,SHADE,,,,,#22JR2JLYC (#) duckie ðŸŒ¼,RUFFS,Take Cover,Air Superiority,,,F/A BOBBY,#RLLRJ2 (#) Patchy,MEG,Jolting Volts,Force Field,,,#LVRRYPV (#) bobby,FRANK,Active Noise Canceling,Power Grab,,,#QUYCVC2 (#) code sans,RICO,Multiball Launcher,Super Bouncy,,,brawlBall,Pinhole Punt,scrim,01/08/2026 22:25:07		
20260802T011529_Crystal Arcade_#QURVLPG_#22JR2JLYC_#Q2VCLG9Y9_#RLLRJ2_#LVRRYPV_#QUYCVC2_JESSIE_BUZZ_SANDY_LOU_ASH_SHADE,NA,VATIC,#QURVLPG (#) VTC|ezlivi âœ—,JESSIE,Spark Plug,Energize,,,#22JR2JLYC (#) duckie ðŸŒ¼,BUZZ,Reserve Buoy,Tougher Torpedo,,,#Q2VCLG9Y9 (#) VTC|belal âœ—,SANDY,Sleep Stimulator,Rude Sands,,,F/A BOBBY,#RLLRJ2 (#) Patchy,LOU,Ice Block,Supercool,,,#LVRRYPV (#) bobby,ASH,Chill Pill,First Bash,,,#QUYCVC2 (#) code sans,SHADE,,,,,gemGrab,Crystal Arcade,scrim,01/08/2026 22:15:29		
20260802T011314_Crystal Arcade_#QURVLPG_#22JR2JLYC_#Q2VCLG9Y9_#RLLRJ2_#LVRRYPV_#QUYCVC2_JESSIE_BUZZ_SANDY_LOU_ASH_SHADE,NA,VATIC,#QURVLPG (#) VTC|ezlivi âœ—,JESSIE,Spark Plug,Energize,,,#22JR2JLYC (#) duckie ðŸŒ¼,BUZZ,Reserve Buoy,Tougher Torpedo,,,#Q2VCLG9Y9 (#) VTC|belal âœ—,SANDY,Sleep Stimulator,Rude Sands,,,F/A BOBBY,#RLLRJ2 (#) Patchy,LOU,Ice Block,Supercool,,,#LVRRYPV (#) bobby,ASH,Chill Pill,First Bash,,,#QUYCVC2 (#) code sans,SHADE,,,,,gemGrab,Crystal Arcade,scrim,01/08/2026 22:13:14		
20260802T011059_Crystal Arcade_#QURVLPG_#22JR2JLYC_#Q2VCLG9Y9_#RLLRJ2_#LVRRYPV_#QUYCVC2_JESSIE_BUZZ_SANDY_LOU_ASH_SHADE,NA,VATIC,#QURVLPG (#) VTC|ezlivi âœ—,JESSIE,Spark Plug,Energize,,,#22JR2JLYC (#) duckie ðŸŒ¼,BUZZ,Reserve Buoy,Tougher Torpedo,,,#Q2VCLG9Y9 (#) VTC|belal âœ—,SANDY,Sleep Stimulator,Rude Sands,,,F/A BOBBY,#RLLRJ2 (#) Patchy,LOU,Ice Block,Supercool,,,#LVRRYPV (#) bobby,ASH,Chill Pill,First Bash,,,#QUYCVC2 (#) code sans,SHADE,,,,,gemGrab,Crystal Arcade,scrim,01/08/2026 22:10:59		
20260802T010355_Crystal Arcade_#22JR2JLYC_#QURVLPG_#Q2VCLG9Y9_#RLLRJ2_#LVRRYPV_#QUYCVC2_BUZZ_LOU_EMZ_CROW_ASH_RICO,NA,VATIC,#22JR2JLYC (#) duckie ðŸŒ¼,BUZZ,Reserve Buoy,Tougher Torpedo,,,#QURVLPG (#) VTC|ezlivi âœ—,LOU,Ice Block,Supercool,,,#Q2VCLG9Y9 (#) VTC|belal âœ—,EMZ,Friendzoner,Bad Karma,,,F/A BOBBY,#RLLRJ2 (#) Patchy,CROW,Defense Booster,Extra Toxic,,,#LVRRYPV (#) bobby,ASH,Chill Pill,First Bash,,,#QUYCVC2 (#) code sans,RICO,Multiball Launcher,Super Bouncy,,,gemGrab,Crystal Arcade,scrim,01/08/2026 22:03:55		
20260802T010123_Crystal Arcade_#22JR2JLYC_#QURVLPG_#Q2VCLG9Y9_#RLLRJ2_#LVRRYPV_#QUYCVC2_BUZZ_LOU_EMZ_CROW_ASH_RICO,NA,VATIC,#22JR2JLYC (#) duckie ðŸŒ¼,BUZZ,Reserve Buoy,Tougher Torpedo,,,#QURVLPG (#) VTC|ezlivi âœ—,LOU,Ice Block,Supercool,,,#Q2VCLG9Y9 (#) VTC|belal âœ—,EMZ,Friendzoner,Bad Karma,,,F/A BOBBY,#RLLRJ2 (#) Patchy,CROW,Defense Booster,Extra Toxic,,,#LVRRYPV (#) bobby,ASH,Chill Pill,First Bash,,,#QUYCVC2 (#) code sans,RICO,Multiball Launcher,Super Bouncy,,,gemGrab,Crystal Arcade,scrim,01/08/2026 22:01:23		
20260802T005909_Crystal Arcade_#22JR2JLYC_#QURVLPG_#Q2VCLG9Y9_#RLLRJ2_#LVRRYPV_#QUYCVC2_BUZZ_LOU_EMZ_CROW_ASH_RICO,NA,VATIC,#22JR2JLYC (#) duckie ðŸŒ¼,BUZZ,Reserve Buoy,Tougher Torpedo,,,#QURVLPG (#) VTC|ezlivi âœ—,LOU,Ice Block,Supercool,,,#Q2VCLG9Y9 (#) VTC|belal âœ—,EMZ,Friendzoner,Bad Karma,,,F/A BOBBY,#RLLRJ2 (#) Patchy,CROW,Defense Booster,Extra Toxic,,,#LVRRYPV (#) bobby,ASH,Chill Pill,First Bash,,,#QUYCVC2 (#) code sans,RICO,Multiball Launcher,Super Bouncy,,,gemGrab,Crystal Arcade,scrim,01/08/2026 21:59:09		
20260802T005211_Out in the Open_#QURVLPG_#22JR2JLYC_#Q2VCLG9Y9_#LVRRYPV_#QUYCVC2_#RLLRJ2_JESSIE_MINA_MEEPLE_PIPER_MEG_GRAY,NA,VATIC,#QURVLPG (#) VTC|ezlivi âœ—,JESSIE,Spark Plug,Energize,,,#22JR2JLYC (#) duckie ðŸŒ¼,MINA,,,,,#Q2VCLG9Y9 (#) VTC|belal âœ—,MEEPLE,,,,,F/A BOBBY,#LVRRYPV (#) bobby,PIPER,Auto Aimer,Ambush,,,#QUYCVC2 (#) code sans,MEG,Jolting Volts,Force Field,,,#RLLRJ2 (#) Patchy,GRAY,Walking Cane,Fake Injury,,,knockout,Out in the Open,scrim,01/08/2026 21:52:11		
20260802T012657_Crystal Arcade_#GCJCRVQ8_#VJUQ0Y_#28LUY98_#QLCJGQUP_#82RCQCVG_#U9GC8G02_FANG_GRIFF_STU_LOU_KAZE_DAMIAN,NA,VIC,#GCJCRVQ8 (#) tacosðŸ’˜,FANG,Corn-Fu,Fresh Kicks,,,#VJUQ0Y (#) chino ðŸ¦‡,GRIFF,Piggy Bank,Keep The Change,,,#28LUY98 (#) OG,STU,Speed Zone,Zero Drag,,,TRIBE GAMING,#QLCJGQUP (#) TRB|Diegogamer,LOU,Ice Block,Supercool,,,#82RCQCVG (#) TRB|LxffyðŸŒªï¸,KAZE,,,,,#U9GC8G02 (#) TRB|R B M,DAMIAN,,,,,gemGrab,Crystal Arcade,scrim,01/08/2026 22:26:57		
20260802T012405_Crystal Arcade_#82RCQCVG_#QLCJGQUP_#U9GC8G02_#GCJCRVQ8_#VJUQ0Y_#28LUY98_KAZE_LOU_DAMIAN_FANG_GRIFF_STU,NA,TRIBE GAMING,#82RCQCVG (#) TRB|LxffyðŸŒªï¸,KAZE,,,,,#QLCJGQUP (#) TRB|Diegogamer,LOU,Ice Block,Supercool,,,#U9GC8G02 (#) TRB|R B M,DAMIAN,,,,,VIC,#GCJCRVQ8 (#) tacosðŸ’˜,FANG,Corn-Fu,Fresh Kicks,,,#VJUQ0Y (#) chino ðŸ¦‡,GRIFF,Piggy Bank,Keep The Change,,,#28LUY98 (#) OG,STU,Speed Zone,Zero Drag,,,gemGrab,Crystal Arcade,scrim,01/08/2026 22:24:05		
20260802T012034_Crystal Arcade_#82RCQCVG_#QLCJGQUP_#U9GC8G02_#GCJCRVQ8_#28LUY98_#VJUQ0Y_KAZE_LOU_DAMIAN_STU_FANG_GRIFF,NA,TRIBE GAMING,#82RCQCVG (#) TRB|LxffyðŸŒªï¸,KAZE,,,,,#QLCJGQUP (#) TRB|Diegogamer,LOU,Ice Block,Supercool,,,#U9GC8G02 (#) TRB|R B M,DAMIAN,,,,,VIC,#GCJCRVQ8 (#) tacosðŸ’˜,STU,Speed Zone,Zero Drag,,,#28LUY98 (#) OG,FANG,Corn-Fu,Fresh Kicks,,,#VJUQ0Y (#) chino ðŸ¦‡,GRIFF,Piggy Bank,Keep The Change,,,gemGrab,Crystal Arcade,scrim,01/08/2026 22:20:34		
