version https://git-lfs.github.com/spec/v1
oid sha256:ca8a490a793aa961f464694aa3c96d2c20615f658d087061be97f17538121ec5
size 1561838
20260801T225956_Crystal Arcade_#9YYUPGJ2V_#8UL0U08V_#R80QRP0G_#LYR0Q9C_#2Q028GQQP_#2P9CJVGJ8_ASH_GRAY_CROW_BUZZ_MAX_EMZ,NA,UTOPIA,#9YYUPGJ2V (#) Yatagarasu 🦅,ASH,Chill Pill,First Bash,,,#8UL0U08V (#) winq ˖᯽ ݁˖,GRAY,Walking Cane,Fake Injury,,,#R80QRP0G (#) NOVA|squeezy?,CROW,Defense Booster,Extra Toxic,,,DESCONHECIDO T1,#LYR0Q9C (#) LGCY|Zoulan,BUZZ,Reserve Buoy,Tougher Torpedo,,,#2Q028GQQP (#) LGCY|Zeus,MAX,Phase Shifter,Super Charged,,,#2P9CJVGJ8 (#) LGCY|Xemp,EMZ,Friendzoner,Bad Karma,,,gemGrab,Crystal Arcade,scrim,01/08/2026 19:59:56
20260801T225242_Out in the Open_#8UL0U08V_#9YYUPGJ2V_#R80QRP0G_#2Q028GQQP_#LYR0Q9C_#2P9CJVGJ8_BROCK_JAE-YONG_PEARL_LEON_LOLA_GENE,NA,UTOPIA,#8UL0U08V (#) winq ˖᯽ ݁˖,BROCK,Rocket Laces,Incendiary,,,#9YYUPGJ2V (#) Yatagarasu 🦅,JAE-YONG,,,,,#R80QRP0G (#) NOVA|squeezy?,PEARL,Overcooked,Heat Retention,,,DESCONHECIDO T1,#2Q028GQQP (#) LGCY|Zeus,LEON,Clone Projector,Smoke Trails,,,#LYR0Q9C (#) LGCY|Zoulan,LOLA,Freeze Frame,Improvise,,,#2P9CJVGJ8 (#) LGCY|Xemp,GENE,Lamp Blowout,Magic Puffs,,,knockout,Out in the Open,scrim,01/08/2026 19:52:42
20260801T225039_Out in the Open_#8UL0U08V_#9YYUPGJ2V_#R80QRP0G_#2Q028GQQP_#LYR0Q9C_#2P9CJVGJ8_BROCK_JAE-YONG_PEARL_LEON_LOLA_GENE,NA,UTOPIA,#8UL0U08V (#) winq ˖᯽ ݁˖,BROCK,Rocket Laces,Incendiary,,,#9YYUPGJ2V (#) Yatagarasu 🦅,JAE-YONG,,,,,#R80QRP0G (#) NOVA|squeezy?,PEARL,Overcooked,Heat Retention,,,DESCONHECIDO T1,#2Q028GQQP (#) LGCY|Zeus,LEON,Clone Projector,Smoke Trails,,,#LYR0Q9C (#) LGCY|Zoulan,LOLA,Freeze Frame,Improvise,,,#2P9CJVGJ8 (#) LGCY|Xemp,GENE,Lamp Blowout,Magic Puffs,,,knockout,Out in the Open,scrim,01/08/2026 19:50:39
20260801T224320_Out in the Open_#9YYUPGJ2V_#R80QRP0G_#8UL0U08V_#LYR0Q9C_#2Q028GQQP_#2P9CJVGJ8_GENE_8-BIT_EVE_SURGE_PIPER_MINA,NA,PFZ,#9YYUPGJ2V (#) Yatagarasu 🦅,GENE,Lamp Blowout,Magic Puffs,,,#R80QRP0G (#) NOVA|squeezy?,8-BIT,Cheat Cartridge,Boosted Booster,,,#8UL0U08V (#) winq ˖᯽ ݁˖,EVE,Gotta Go!,Unnatural Order,,,DESCONHECIDO T1,#LYR0Q9C (#) LGCY|Zoulan,SURGE,Power Surge,To The Max!,,,#2Q028GQQP (#) LGCY|Zeus,PIPER,Auto Aimer,Ambush,,,#2P9CJVGJ8 (#) LGCY|Xemp,MINA,,,,,knockout,Out in the Open,scrim,01/08/2026 19:43:20
20260801T224143_Out in the Open_#9YYUPGJ2V_#R80QRP0G_#8UL0U08V_#LYR0Q9C_#2Q028GQQP_#2P9CJVGJ8_GENE_8-BIT_EVE_SURGE_PIPER_MINA,NA,PFZ,#9YYUPGJ2V (#) Yatagarasu 🦅,GENE,Lamp Blowout,Magic Puffs,,,#R80QRP0G (#) NOVA|squeezy?,8-BIT,Cheat Cartridge,Boosted Booster,,,#8UL0U08V (#) winq ˖᯽ ݁˖,EVE,Gotta Go!,Unnatural Order,,,DESCONHECIDO T1,#LYR0Q9C (#) LGCY|Zoulan,SURGE,Power Surge,To The Max!,,,#2Q028GQQP (#) LGCY|Zeus,PIPER,Auto Aimer,Ambush,,,#2P9CJVGJ8 (#) LGCY|Xemp,MINA,,,,,knockout,Out in the Open,scrim,01/08/2026 19:41:43
20260802T042837_Parallel Plays_#JJ09PC0P_#R9VUYPGR2_#2CUCLPPJL_#9QYGYL0UL_#GVJGRLG2_#2YUGGLRVYP_LOU_GRIFF_MORTIS_CLANCY_SQUEAK_BIBI,NA,VIC Day,#JJ09PC0P (#) vgtsauce,LOU,Ice Block,Supercool,,,#R9VUYPGR2 (#) hotsauce,GRIFF,Piggy Bank,Keep The Change,,,#2CUCLPPJL (#) SOPA DE CARACOL,MORTIS,Combo Spinner,Creepy Harvest,,,DESCONHECIDO T1,#9QYGYL0UL (#) 『乙乙』ƬƝƬ08,CLANCY,,,,,#GVJGRLG2 (#) Dalton_25™️,SQUEAK,Windup,Chain Reaction,,,#2YUGGLRVYP (#) MENDOZA🐣,BIBI,Vitamin Booster,Home Run,,,hotZone,Parallel Plays,tournament,02/08/2026 01:28:37
20260802T042645_Parallel Plays_#JJ09PC0P_#R9VUYPGR2_#2CUCLPPJL_#9QYGYL0UL_#GVJGRLG2_#2YUGGLRVYP_LOU_GRIFF_MORTIS_CLANCY_SQUEAK_BIBI,NA,VIC Day,#JJ09PC0P (#) vgtsauce,LOU,Ice Block,Supercool,,,#R9VUYPGR2 (#) hotsauce,GRIFF,Piggy Bank,Keep The Change,,,#2CUCLPPJL (#) SOPA DE CARACOL,MORTIS,Combo Spinner,Creepy Harvest,,,DESCONHECIDO T1,#9QYGYL0UL (#) 『乙乙』ƬƝƬ08,CLANCY,,,,,#GVJGRLG2 (#) Dalton_25™️,SQUEAK,Windup,Chain Reaction,,,#2YUGGLRVYP (#) MENDOZA🐣,BIBI,Vitamin Booster,Home Run,,,hotZone,Parallel Plays,tournament,02/08/2026 01:26:45
20260802T042504_Parallel Plays_#JJ09PC0P_#R9VUYPGR2_#2CUCLPPJL_#9QYGYL0UL_#GVJGRLG2_#2YUGGLRVYP_LOU_GRIFF_MORTIS_CLANCY_SQUEAK_BIBI,NA,VIC Day,#JJ09PC0P (#) vgtsauce,LOU,Ice Block,Supercool,,,#R9VUYPGR2 (#) hotsauce,GRIFF,Piggy Bank,Keep The Change,,,#2CUCLPPJL (#) SOPA DE CARACOL,MORTIS,Combo Spinner,Creepy Harvest,,,DESCONHECIDO T1,#9QYGYL0UL (#) 『乙乙』ƬƝƬ08,CLANCY,,,,,#GVJGRLG2 (#) Dalton_25™️,SQUEAK,Windup,Chain Reaction,,,#2YUGGLRVYP (#) MENDOZA🐣,BIBI,Vitamin Booster,Home Run,,,hotZone,Parallel Plays,tournament,02/08/2026 01:25:04
20260802T042004_Undermine_#28088UUYCV_#2YCG0JJ9QG_#P89Y2R2UR_#2GY00Y2UYC_#JJ09PC0P_#R9VUYPGR2_CHESTER_FINX_COLT_GRIFF_STU_CROW,NA,DESCONHECIDO T0,#28088UUYCV (#) nachete,CHESTER,Spicy Dice,Bell'o'mania,,,#2YCG0JJ9QG (#) ᴇɢᴏ ᴼᵛᵉʳ ꜱᴋɪʟʟ,FINX,,,,,#P89Y2R2UR (#) 🖤Andy🖤,COLT,Speedloader,Slick Boots,,,VIC Day,#2GY00Y2UYC (#) Jimmybants,GRIFF,Piggy Bank,Keep The Change,,,#JJ09PC0P (#) vgtsauce,STU,Speed Zone,Zero Drag,,,#R9VUYPGR2 (#) hotsauce,CROW,Defense Booster,Extra Toxic,,,gemGrab,Undermine,tournament,02/08/2026 01:20:04
20260802T041800_Undermine_#28088UUYCV_#2YCG0JJ9QG_#P89Y2R2UR_#2GY00Y2UYC_#JJ09PC0P_#R9VUYPGR2_CHESTER_FINX_COLT_GRIFF_STU_CROW,NA,DESCONHECIDO T0,#28088UUYCV (#) nachete,CHESTER,Spicy Dice,Bell'o'mania,,,#2YCG0JJ9QG (#) ᴇɢᴏ ᴼᵛᵉʳ ꜱᴋɪʟʟ,FINX,,,,,#P89Y2R2UR (#) 🖤Andy🖤,COLT,Speedloader,Slick Boots,,,VIC Day,#2GY00Y2UYC (#) Jimmybants,GRIFF,Piggy Bank,Keep The Change,,,#JJ09PC0P (#) vgtsauce,STU,Speed Zone,Zero Drag,,,#R9VUYPGR2 (#) hotsauce,CROW,Defense Booster,Extra Toxic,,,gemGrab,Undermine,tournament,02/08/2026 01:18:00
20260802T041304_Dry Season_#8VGY208C8_#JJ09PC0P_#R9VUYPGR2_#8CPRLR08_#GPCQ9UCQ_#LCUY092PQ_BROCK_8-BIT_NANI_NAJIA_PIPER_OLLIE,NA,VIC Day,#8VGY208C8 (#) TTVSavageScythe,BROCK,Rocket Laces,Incendiary,,,#JJ09PC0P (#) vgtsauce,8-BIT,Cheat Cartridge,Boosted Booster,,,#R9VUYPGR2 (#) hotsauce,NANI,Warp Blast,Autofocus,,,DESCONHECIDO T1,#8CPRLR08 (#) andrew,NAJIA,,,,,#GPCQ9UCQ (#) ®Mr.HECTOR 7 ™,PIPER,Auto Aimer,Ambush,,,#LCUY092PQ (#) 𝓙𝓪𝓶𝓸𝓷,OLLIE,,,,,bounty,Dry Season,tournament,02/08/2026 01:13:04
20260802T041045_Dry Season_#8VGY208C8_#JJ09PC0P_#R9VUYPGR2_#8CPRLR08_#GPCQ9UCQ_#LCUY092PQ_BROCK_8-BIT_NANI_NAJIA_PIPER_OLLIE,NA,VIC Day,#8VGY208C8 (#) TTVSavageScythe,BROCK,Rocket Laces,Incendiary,,,#JJ09PC0P (#) vgtsauce,8-BIT,Cheat Cartridge,Boosted Booster,,,#R9VUYPGR2 (#) hotsauce,NANI,Warp Blast,Autofocus,,,DESCONHECIDO T1,#8CPRLR08 (#) andrew,NAJIA,,,,,#GPCQ9UCQ (#) ®Mr.HECTOR 7 ™,PIPER,Auto Aimer,Ambush,,,#LCUY092PQ (#) 𝓙𝓪𝓶𝓸𝓷,OLLIE,,,,,bounty,Dry Season,tournament,02/08/2026 01:10:45
20260802T040503_Safe Zone_#JJ09PC0P_#R9VUYPGR2_#2U9C9PQY0_#Y2QRQYJ9G_#8JRCPR9C_#V8UQVPUQ_8-BIT_BYRON_MELODIE_BROCK_PENNY_COLT,NA,VIC Day,#JJ09PC0P (#) vgtsauce,8-BIT,Cheat Cartridge,Boosted Booster,,,#R9VUYPGR2 (#) hotsauce,BYRON,Shot In The Arm,Malaise,,,#2U9C9PQY0 (#) FRB|X-Knight,MELODIE,Perfect Pitch,Fast Beats,,,DESCONHECIDO T1,#Y2QRQYJ9G (#) bot 1,BROCK,Rocket Laces,Incendiary,,,#8JRCPR9C (#) MegaForze,PENNY,Salty Barrel,Heavy Coffers,,,#V8UQVPUQ (#) kkwuate🩸,COLT,Speedloader,Slick Boots,,,heist,Safe Zone,tournament,02/08/2026 01:05:03
20260802T040258_Safe Zone_#JJ09PC0P_#R9VUYPGR2_#2U9C9PQY0_#Y2QRQYJ9G_#8JRCPR9C_#V8UQVPUQ_8-BIT_BYRON_MELODIE_BROCK_PENNY_COLT,NA,VIC Day,#JJ09PC0P (#) vgtsauce,8-BIT,Cheat Cartridge,Boosted Booster,,,#R9VUYPGR2 (#) hotsauce,BYRON,Shot In The Arm,Malaise,,,#2U9C9PQY0 (#) FRB|X-Knight,MELODIE,Perfect Pitch,Fast Beats,,,DESCONHECIDO T1,#Y2QRQYJ9G (#) bot 1,BROCK,Rocket Laces,Incendiary,,,#8JRCPR9C (#) MegaForze,PENNY,Salty Barrel,Heavy Coffers,,,#V8UQVPUQ (#) kkwuate🩸,COLT,Speedloader,Slick Boots,,,heist,Safe Zone,tournament,02/08/2026 01:02:58
20260801T074612_Shooting Star_#GQ9CC0VJ9_#R9VUP2J9J_#2UJR2PGJY_#JJ09PC0P_#R9VUYPGR2_#2UQGR9ULV_MANDY_MORTIS_TICK_RICO_MORTIS_PIPER,NA,DESCONHECIDO T0,#GQ9CC0VJ9 (#) 《¤Darv¤》¡!☆,MANDY,Cookie Crumbs,In My Sights,,,#R9VUP2J9J (#) buen juego,MORTIS,Combo Spinner,Creepy Harvest,,,#2UJR2PGJY (#) sopranno,TICK,Backup Mine,Well Oiled,,,VIC Day,#JJ09PC0P (#) vgtsauce,RICO,Multiball Launcher,Super Bouncy,,,#R9VUYPGR2 (#) hotsauce,MORTIS,Combo Spinner,Creepy Harvest,,,#2UQGR9ULV (#) ZRAN,PIPER,Auto Aimer,Ambush,,,bounty,Shooting Star,scrim,01/08/2026 04:46:12
20260801T074418_Shooting Star_#2V2YPJYVCJ_#2V2PVYR2CY_#2QYQRPYQV0_#2Q0RR9JPGG_#JJ09PC0P_#R9VUYPGR2_NORI_EMZ_PIERCE_TICK_RICO_MORTIS,NA,DESCONHECIDO T0,#2V2YPJYVCJ (#) Sonicooljaneth,NORI,,,,,#2V2PVYR2CY (#) SweetOldMan,EMZ,Friendzoner,Bad Karma,,,#2QYQRPYQV0 (#) ThIs8CrAzY😏🔥,PIERCE,,,,,VIC Day,#2Q0RR9JPGG (#) MS|ALEX😭🙏,TICK,Backup Mine,Well Oiled,,,#JJ09PC0P (#) vgtsauce,RICO,Multiball Launcher,Super Bouncy,,,#R9VUYPGR2 (#) hotsauce,MORTIS,Combo Spinner,Creepy Harvest,,,bounty,Shooting Star,scrim,01/08/2026 04:44:18
20260801T074251_Shooting Star_#JJ09PC0P_#R9VUYPGR2_#2CLUUP2PGC_#JRQCC8YP9_#VVGVULJ_#PQJRRJVGV_RICO_MORTIS_NANI_COLT_BROCK_BYRON,NA,VIC Day,#JJ09PC0P (#) vgtsauce,RICO,Multiball Launcher,Super Bouncy,,,#R9VUYPGR2 (#) hotsauce,MORTIS,Combo Spinner,Creepy Harvest,,,#2CLUUP2PGC (#) Vexlor,NANI,Warp Blast,Autofocus,,,DESCONHECIDO T1,#JRQCC8YP9 (#) Krasavik,COLT,Speedloader,Slick Boots,,,#VVGVULJ (#) JoseRQ,BROCK,Rocket Laces,Incendiary,,,#PQJRRJVGV (#) emilp118,BYRON,Shot In The Arm,Malaise,,,bounty,Shooting Star,scrim,01/08/2026 04:42:51
20260801T074023_Shooting Star_#8C0Y0R9GQ_#2VYC2CYPCG_#9Q829QLQ2_#JJ09PC0P_#R9VUYPGR2_#99V89G9YL_EDGAR_TICK_CROW_RICO_MORTIS_BOLT,NA,DESCONHECIDO T0,#8C0Y0R9GQ (#) NAVI|M@N$UR☃️,EDGAR,Let's Fly,Hard Landing,,,#2VYC2CYPCG (#) qwrs,TICK,Backup Mine,Well Oiled,,,#9Q829QLQ2 (#) baaaaaba,CROW,Defense Booster,Extra Toxic,,,VIC Day,#JJ09PC0P (#) vgtsauce,RICO,Multiball Launcher,Super Bouncy,,,#R9VUYPGR2 (#) hotsauce,MORTIS,Combo Spinner,Creepy Harvest,,,#99V89G9YL (#) king toast,BOLT,,,,,bounty,Shooting Star,scrim,01/08/2026 04:40:23
20260801T073840_Shooting Star_#2VUC8CCRQ_#2CL2VLLR8_#V2QJYQJV_#2V9GR8RRP2_#JJ09PC0P_#R9VUYPGR2_PIPER_JUJU_SPIKE_BIBI_8-BIT_MORTIS,NA,DESCONHECIDO T0,#2VUC8CCRQ (#) wusei,PIPER,Auto Aimer,Ambush,,,#2CL2VLLR8 (#) JonathanSL,JUJU,,,,,#V2QJYQJV (#) pomni on 120hz,SPIKE,Popping Pincushion,Fertilize,,,VIC Day,#2V9GR8RRP2 (#) я топ dimojh,BIBI,Vitamin Booster,Home Run,,,#JJ09PC0P (#) vgtsauce,8-BIT,Cheat Cartridge,Boosted Booster,,,#R9VUYPGR2 (#) hotsauce,MORTIS,Combo Spinner,Creepy Harvest,,,bounty,Shooting Star,scrim,01/08/2026 04:38:40
20260801T073556_Flaring Phoenix_#2URY2CVYRU_#JJ09PC0P_#R9VUYPGR2_#28UYLP2ULG_#LV099CLPL_#2JYRR0J09V_LEON_MAISIE_TICK_NANI_CROW_DYNAMIKE,NA,VIC Day,#2URY2CVYRU (#) Takumi,LEON,Clone Projector,Smoke Trails,,,#JJ09PC0P (#) vgtsauce,MAISIE,Safety Net,Shockwave,,,#R9VUYPGR2 (#) hotsauce,TICK,Backup Mine,Well Oiled,,,DESCONHECIDO T1,#28UYLP2ULG (#) Jonathan🏃🏻‍♂️,NANI,Warp Blast,Autofocus,,,#LV099CLPL (#) nmant,CROW,Defense Booster,Extra Toxic,,,#2JYRR0J09V (#) 🟣lu-rado🟣,DYNAMIKE,Fidget Spinner,Dyna-Jump,,,knockout,Flaring Phoenix,scrim,01/08/2026 04:35:56
20260801T073346_Flaring Phoenix_#2RULYUQGYC_#2J08LC00JP_#2UV8YCC8JG_#JJ09PC0P_#R9VUYPGR2_#Q8PVU8UYV_BO_LILY_NANI_MAISIE_TICK_JANET,NA,DESCONHECIDO T0,#2RULYUQGYC (#) Dropkick,BO,Super Totem,Circling Eagle,,,#2J08LC00JP (#) Fightmaster,LILY,Vanish,Spiky,,,#2UV8YCC8JG (#) andypandy,NANI,Warp Blast,Autofocus,,,VIC Day,#JJ09PC0P (#) vgtsauce,MAISIE,Safety Net,Shockwave,,,#R9VUYPGR2 (#) hotsauce,TICK,Backup Mine,Well Oiled,,,#Q8PVU8UYV (#) Alex😎,JANET,Drop The Bass,Stage View,,,knockout,Flaring Phoenix,scrim,01/08/2026 04:33:46
20260801T073047_Flaring Phoenix_#JJ09PC0P_#R9VUYPGR2_#2UVRYY8YLV_#PU9LU2CY_#P2JPPCU8U_#PJR8V0VPL_8-BIT_SIRIUS_EMZ_GRIFF_PIPER_TICK,NA,VIC Day,#JJ09PC0P (#) vgtsauce,8-BIT,Cheat Cartridge,Boosted Booster,,,#R9VUYPGR2 (#) hotsauce,SIRIUS,,,,,#2UVRYY8YLV (#) ℙ𝕠𝕥𝕦𝕖✩❁,EMZ,Friendzoner,Bad Karma,,,DESCONHECIDO T1,#PU9LU2CY (#) PEK | supreme,GRIFF,Piggy Bank,Keep The Change,,,#P2JPPCU8U (#) ludin))),PIPER,Auto Aimer,Ambush,,,#PJR8V0VPL (#) 모 PLAG44 †,TICK,Backup Mine,Well Oiled,,,knockout,Flaring Phoenix,scrim,01/08/2026 04:30:47
20260801T072722_Grass Knot_#JJ09PC0P_#R9VUYPGR2_#289UYRP9GU_#RRVUVG2G0_#GRP0G2U8Y_#2R0JPYPY0L_MAISIE_GRIFF_SIRIUS_FANG_MAISIE_JACKY,NA,VIC Day,#JJ09PC0P (#) vgtsauce,MAISIE,Safety Net,Shockwave,,,#R9VUYPGR2 (#) hotsauce,GRIFF,Piggy Bank,Keep The Change,,,#289UYRP9GU (#) Ejdub1,SIRIUS,,,,,DESCONHECIDO T1,#RRVUVG2G0 (#) мега Лёхахахсха,FANG,Corn-Fu,Fresh Kicks,,,#GRP0G2U8Y (#) 𝖂𝖎𝖑𝖑𝖎𝖆𝖒,MAISIE,Safety Net,Shockwave,,,#2R0JPYPY0L (#) Day,JACKY,Pneumatic Booster,Hardy Hard Hat,,,brawlBall,Grass Knot,scrim,01/08/2026 04:27:22
20260801T072538_Grass Knot_#8U00CRJY0_#2LQU2JY999_#JRJU09UP2_#R9VUYPGR2_#JJ09PC0P_#P0VRG0VRQ_KENJI_EDGAR_SURGE_GRIFF_MAISIE_SURGE,NA,DESCONHECIDO T0,#8U00CRJY0 (#) LDS xfarganx,KENJI,,,,,#2LQU2JY999 (#) ED|BUZZ,EDGAR,Let's Fly,Hard Landing,,,#JRJU09UP2 (#) silence💸,SURGE,Power Surge,To The Max!,,,VIC Day,#R9VUYPGR2 (#) hotsauce,GRIFF,Piggy Bank,Keep The Change,,,#JJ09PC0P (#) vgtsauce,MAISIE,Safety Net,Shockwave,,,#P0VRG0VRQ (#) wichtig0,SURGE,Power Surge,To The Max!,,,brawlBall,Grass Knot,scrim,01/08/2026 04:25:38
20260801T072348_Grass Knot_#JJ09PC0P_#R9VUYPGR2_#922P9VPPC_#9U8C8QL98_#2UV8U0PGR8_#2V2P80L0RV_ASH_GRIFF_BO_COLT_FRANK_EMZ,NA,VIC Day,#JJ09PC0P (#) vgtsauce,ASH,Chill Pill,First Bash,,,#R9VUYPGR2 (#) hotsauce,GRIFF,Piggy Bank,Keep The Change,,,#922P9VPPC (#) KINg,BO,Super Totem,Circling Eagle,,,DESCONHECIDO T1,#9U8C8QL98 (#) LOL френк,COLT,Speedloader,Slick Boots,,,#2UV8U0PGR8 (#) mango,FRANK,Active Noise Canceling,Power Grab,,,#2V2P80L0RV (#) скебобчик)),EMZ,Friendzoner,Bad Karma,,,brawlBall,Grass Knot,scrim,01/08/2026 04:23:48
20260801T020245_Safe Zone_#RLLRJ2_#LVRRYPV_#QUYCVC2_#RP0UL9QUG_#GCJCRVQ8_#JJ09PC0P_OTIS_COLT_KAZE_COLETTE_CARL_BERRY,NA,F/A BOBBY,#RLLRJ2 (#) Patchy,OTIS,Dormant Star,Ink Refill,,,#LVRRYPV (#) bobby,COLT,Speedloader,Slick Boots,,,#QUYCVC2 (#) code sans,KAZE,,,,,VIC Day,#RP0UL9QUG (#) JuiceBox 🌧️,COLETTE,Na-Ah!,Push It,,,#GCJCRVQ8 (#) tacos💘,CARL,Heat Ejector,Power Throw,,,#JJ09PC0P (#) vgtsauce,BERRY,,,,,heist,Safe Zone,scrim,31/07/2026 23:02:45
20260801T020005_Safe Zone_#RLLRJ2_#LVRRYPV_#QUYCVC2_#RP0UL9QUG_#GCJCRVQ8_#JJ09PC0P_OTIS_COLT_KAZE_COLETTE_CARL_BERRY,NA,F/A BOBBY,#RLLRJ2 (#) Patchy,OTIS,Dormant Star,Ink Refill,,,#LVRRYPV (#) bobby,COLT,Speedloader,Slick Boots,,,#QUYCVC2 (#) code sans,KAZE,,,,,VIC Day,#RP0UL9QUG (#) JuiceBox 🌧️,COLETTE,Na-Ah!,Push It,,,#GCJCRVQ8 (#) tacos💘,CARL,Heat Ejector,Power Throw,,,#JJ09PC0P (#) vgtsauce,BERRY,,,,,heist,Safe Zone,scrim,31/07/2026 23:00:05
20260801T015250_Pinhole Punt_#RLLRJ2_#LVRRYPV_#QUYCVC2_#RP0UL9QUG_#GCJCRVQ8_#JJ09PC0P_MEG_PIERCE_SQUEAK_RICO_LEON_EMZ,NA,F/A BOBBY,#RLLRJ2 (#) Patchy,MEG,Jolting Volts,Force Field,,,#LVRRYPV (#) bobby,PIERCE,,,,,#QUYCVC2 (#) code sans,SQUEAK,Windup,Chain Reaction,,,VIC Day,#RP0UL9QUG (#) JuiceBox 🌧️,RICO,Multiball Launcher,Super Bouncy,,,#GCJCRVQ8 (#) tacos💘,LEON,Clone Projector,Smoke Trails,,,#JJ09PC0P (#) vgtsauce,EMZ,Friendzoner,Bad Karma,,,brawlBall,Pinhole Punt,scrim,31/07/2026 22:52:50
20260801T015036_Pinhole Punt_#RLLRJ2_#LVRRYPV_#QUYCVC2_#RP0UL9QUG_#GCJCRVQ8_#JJ09PC0P_MEG_PIERCE_SQUEAK_RICO_LEON_EMZ,NA,F/A BOBBY,#RLLRJ2 (#) Patchy,MEG,Jolting Volts,Force Field,,,#LVRRYPV (#) bobby,PIERCE,,,,,#QUYCVC2 (#) code sans,SQUEAK,Windup,Chain Reaction,,,VIC Day,#RP0UL9QUG (#) JuiceBox 🌧️,RICO,Multiball Launcher,Super Bouncy,,,#GCJCRVQ8 (#) tacos💘,LEON,Clone Projector,Smoke Trails,,,#JJ09PC0P (#) vgtsauce,EMZ,Friendzoner,Bad Karma,,,brawlBall,Pinhole Punt,scrim,31/07/2026 22:50:36
20260801T014750_Pinhole Punt_#RLLRJ2_#LVRRYPV_#QUYCVC2_#RP0UL9QUG_#GCJCRVQ8_#JJ09PC0P_MEG_PIERCE_SQUEAK_RICO_LEON_EMZ,NA,F/A BOBBY,#RLLRJ2 (#) Patchy,MEG,Jolting Volts,Force Field,,,#LVRRYPV (#) bobby,PIERCE,,,,,#QUYCVC2 (#) code sans,SQUEAK,Windup,Chain Reaction,,,VIC Day,#RP0UL9QUG (#) JuiceBox 🌧️,RICO,Multiball Launcher,Super Bouncy,,,#GCJCRVQ8 (#) tacos💘,LEON,Clone Projector,Smoke Trails,,,#JJ09PC0P (#) vgtsauce,EMZ,Friendzoner,Bad Karma,,,brawlBall,Pinhole Punt,scrim,31/07/2026 22:47:50
20260802T022014_Out in the Open_#Y2C929R2R_#R80QRP0G_#PRYJL08CV_#QRQL0JGP8_#UPVYYQQQ_#8CLUJRPQG_ANGELO_BERRY_GIGI_MAX_8-BIT_JESSIE,NA,PFZ,#Y2C929R2R (#) gabbbriel :(,ANGELO,Stinging Flight,Empower,,,#R80QRP0G (#) NOVA|squeezy?,BERRY,,,,,#PRYJL08CV (#) Pol,GIGI,,,,,DESCONHECIDO T1,#QRQL0JGP8 (#) jeyp↯,MAX,Phase Shifter,Super Charged,,,#UPVYYQQQ (#) Osvachkaa🎀ヤギ,8-BIT,Cheat Cartridge,Boosted Booster,,,#8CLUJRPQG (#) saul✰,JESSIE,Spark Plug,Energize,,,knockout,Out in the Open,scrim,01/08/2026 23:20:14
20260802T021744_Out in the Open_#Y2C929R2R_#R80QRP0G_#PRYJL08CV_#QRQL0JGP8_#UPVYYQQQ_#8CLUJRPQG_ANGELO_BERRY_GIGI_MAX_8-BIT_JESSIE,NA,PFZ,#Y2C929R2R (#) gabbbriel :(,ANGELO,Stinging Flight,Empower,,,#R80QRP0G (#) NOVA|squeezy?,BERRY,,,,,#PRYJL08CV (#) Pol,GIGI,,,,,DESCONHECIDO T1,#QRQL0JGP8 (#) jeyp↯,MAX,Phase Shifter,Super Charged,,,#UPVYYQQQ (#) Osvachkaa🎀ヤギ,8-BIT,Cheat Cartridge,Boosted Booster,,,#8CLUJRPQG (#) saul✰,JESSIE,Spark Plug,Energize,,,knockout,Out in the Open,scrim,01/08/2026 23:17:44
20260802T021016_Out in the Open_#Y2C929R2R_#UPVYYQQQ_#PRYJL08CV_#QRQL0JGP8_#8CLUJRPQG_#R80QRP0G_GENE_OLLIE_ANGELO_BROCK_FANG_PIPER,NA,DESCONHECIDO T0,#Y2C929R2R (#) gabbbriel :(,GENE,Lamp Blowout,Magic Puffs,,,#UPVYYQQQ (#) Osvachkaa🎀ヤギ,OLLIE,,,,,#PRYJL08CV (#) Pol,ANGELO,Stinging Flight,Empower,,,PFZ,#QRQL0JGP8 (#) jeyp↯,BROCK,Rocket Laces,Incendiary,,,#8CLUJRPQG (#) saul✰,FANG,Corn-Fu,Fresh Kicks,,,#R80QRP0G (#) NOVA|squeezy?,PIPER,Auto Aimer,Ambush,,,knockout,Out in the Open,scrim,01/08/2026 23:10:16
20260802T020816_Out in the Open_#Y2C929R2R_#UPVYYQQQ_#PRYJL08CV_#QRQL0JGP8_#8CLUJRPQG_#R80QRP0G_GENE_OLLIE_ANGELO_BROCK_FANG_PIPER,NA,DESCONHECIDO T0,#Y2C929R2R (#) gabbbriel :(,GENE,Lamp Blowout,Magic Puffs,,,#UPVYYQQQ (#) Osvachkaa🎀ヤギ,OLLIE,,,,,#PRYJL08CV (#) Pol,ANGELO,Stinging Flight,Empower,,,PFZ,#QRQL0JGP8 (#) jeyp↯,BROCK,Rocket Laces,Incendiary,,,#8CLUJRPQG (#) saul✰,FANG,Corn-Fu,Fresh Kicks,,,#R80QRP0G (#) NOVA|squeezy?,PIPER,Auto Aimer,Ambush,,,knockout,Out in the Open,scrim,01/08/2026 23:08:16
