20260802T131925_Crystal Arcade_#YYUG20PQV_#8RVLRVYYP_#8UR02QQL2_#89VC2CGCJ_#Q22ULY9JY_#PCPRPJV_PIERCE_GRIFF_MINA_RUFFS_SIRIUS_CROW,EMEA,TALENTS LAB,#YYUG20PQV (#) TLB|AgachiãƒŠ,PIERCE,,,,,#8RVLRVYYP (#) TLB|Yei Yei,GRIFF,Piggy Bank,Keep The Change,,,#8UR02QQL2 (#) BC*|SanFireðŸ”¥,MINA,,,,,TEAM HERETICS,#89VC2CGCJ (#) V777 SRT,RUFFS,Take Cover,Air Superiority,,,#Q22ULY9JY (#) TH|Marco,SIRIUS,,,,,#PCPRPJV (#) TH|iKalvo,CROW,Defense Booster,Extra Toxic,,,gemGrab,Crystal Arcade,scrim,02/08/2026 10:19:25		
20260802T131732_Crystal Arcade_#YYUG20PQV_#8RVLRVYYP_#8UR02QQL2_#89VC2CGCJ_#Q22ULY9JY_#PCPRPJV_PIERCE_GRIFF_MINA_RUFFS_SIRIUS_CROW,EMEA,TALENTS LAB,#YYUG20PQV (#) TLB|AgachiãƒŠ,PIERCE,,,,,#8RVLRVYYP (#) TLB|Yei Yei,GRIFF,Piggy Bank,Keep The Change,,,#8UR02QQL2 (#) BC*|SanFireðŸ”¥,MINA,,,,,TEAM HERETICS,#89VC2CGCJ (#) V777 SRT,RUFFS,Take Cover,Air Superiority,,,#Q22ULY9JY (#) TH|Marco,SIRIUS,,,,,#PCPRPJV (#) TH|iKalvo,CROW,Defense Booster,Extra Toxic,,,gemGrab,Crystal Arcade,scrim,02/08/2026 10:17:32		
20260802T130722_Out in the Open_#YYUG20PQV_#8RVLRVYYP_#8UR02QQL2_#89VC2CGCJ_#Q22ULY9JY_#PCPRPJV_ANGELO_NAJIA_SURGE_PEARL_PIPER_EVE,EMEA,TALENTS LAB,#YYUG20PQV (#) TLB|AgachiãƒŠ,ANGELO,Stinging Flight,Empower,,,#8RVLRVYYP (#) TLB|Yei Yei,NAJIA,,,,,#8UR02QQL2 (#) BC*|SanFireðŸ”¥,SURGE,Power Surge,To The Max!,,,TEAM HERETICS,#89VC2CGCJ (#) V777 SRT,PEARL,Overcooked,Heat Retention,,,#Q22ULY9JY (#) TH|Marco,PIPER,Auto Aimer,Ambush,,,#PCPRPJV (#) TH|iKalvo,EVE,Gotta Go!,Unnatural Order,,,knockout,Out in the Open,scrim,02/08/2026 10:07:22		
20260802T130432_Out in the Open_#YYUG20PQV_#8RVLRVYYP_#8UR02QQL2_#89VC2CGCJ_#Q22ULY9JY_#PCPRPJV_ANGELO_NAJIA_SURGE_PEARL_PIPER_EVE,EMEA,TALENTS LAB,#YYUG20PQV (#) TLB|AgachiãƒŠ,ANGELO,Stinging Flight,Empower,,,#8RVLRVYYP (#) TLB|Yei Yei,NAJIA,,,,,#8UR02QQL2 (#) BC*|SanFireðŸ”¥,SURGE,Power Surge,To The Max!,,,TEAM HERETICS,#89VC2CGCJ (#) V777 SRT,PEARL,Overcooked,Heat Retention,,,#Q22ULY9JY (#) TH|Marco,PIPER,Auto Aimer,Ambush,,,#PCPRPJV (#) TH|iKalvo,EVE,Gotta Go!,Unnatural Order,,,knockout,Out in the Open,scrim,02/08/2026 10:04:32		
20260802T130115_Out in the Open_#YYUG20PQV_#8RVLRVYYP_#8UR02QQL2_#89VC2CGCJ_#Q22ULY9JY_#PCPRPJV_ANGELO_NAJIA_SURGE_PEARL_PIPER_EVE,EMEA,TALENTS LAB,#YYUG20PQV (#) TLB|AgachiãƒŠ,ANGELO,Stinging Flight,Empower,,,#8RVLRVYYP (#) TLB|Yei Yei,NAJIA,,,,,#8UR02QQL2 (#) BC*|SanFireðŸ”¥,SURGE,Power Surge,To The Max!,,,TEAM HERETICS,#89VC2CGCJ (#) V777 SRT,PEARL,Overcooked,Heat Retention,,,#Q22ULY9JY (#) TH|Marco,PIPER,Auto Aimer,Ambush,,,#PCPRPJV (#) TH|iKalvo,EVE,Gotta Go!,Unnatural Order,,,knockout,Out in the Open,scrim,02/08/2026 10:01:15		
20260802T125148_Open Business_#YYUG20PQV_#8RVLRVYYP_#8UR02QQL2_#89VC2CGCJ_#Q22ULY9JY_#PCPRPJV_PIERCE_SHADE_MINA_BOLT_MEG_8-BIT,EMEA,TALENTS LAB,#YYUG20PQV (#) TLB|AgachiãƒŠ,PIERCE,,,,,#8RVLRVYYP (#) TLB|Yei Yei,SHADE,,,,,#8UR02QQL2 (#) BC*|SanFireðŸ”¥,MINA,,,,,TEAM HERETICS,#89VC2CGCJ (#) V777 SRT,BOLT,,,,,#Q22ULY9JY (#) TH|Marco,MEG,Jolting Volts,Force Field,,,#PCPRPJV (#) TH|iKalvo,8-BIT,Cheat Cartridge,Boosted Booster,,,hotZone,Open Business,scrim,02/08/2026 09:51:48		
20260802T124910_Open Business_#YYUG20PQV_#8RVLRVYYP_#8UR02QQL2_#89VC2CGCJ_#Q22ULY9JY_#PCPRPJV_PIERCE_SHADE_MINA_BOLT_MEG_8-BIT,EMEA,TALENTS LAB,#YYUG20PQV (#) TLB|AgachiãƒŠ,PIERCE,,,,,#8RVLRVYYP (#) TLB|Yei Yei,SHADE,,,,,#8UR02QQL2 (#) BC*|SanFireðŸ”¥,MINA,,,,,TEAM HERETICS,#89VC2CGCJ (#) V777 SRT,BOLT,,,,,#Q22ULY9JY (#) TH|Marco,MEG,Jolting Volts,Force Field,,,#PCPRPJV (#) TH|iKalvo,8-BIT,Cheat Cartridge,Boosted Booster,,,hotZone,Open Business,scrim,02/08/2026 09:49:10		
20260802T121045_Dry Season_#89VC2CGCJ_#Q22ULY9JY_#PCPRPJV_#GC8U2QVGU_#20C80QUY9_#809R8JV8Q_LEON_KAZE_BYRON_MEEPLE_BROCK_MINA,EMEA,TEAM HERETICS,#89VC2CGCJ (#) V777 SRT,LEON,Clone Projector,Smoke Trails,,,#Q22ULY9JY (#) TH|Marco,KAZE,,,,,#PCPRPJV (#) TH|iKalvo,BYRON,Shot In The Arm,Malaise,,,DESCONHECIDO T1,#GC8U2QVGU (#) SLC|Shawnn6,MEEPLE,,,,,#20C80QUY9 (#) GuGu,BROCK,Rocket Laces,Incendiary,,,#809R8JV8Q (#) Tizzou,MINA,,,,,bounty,Dry Season,scrim,02/08/2026 09:10:45		
20260802T120825_Dry Season_#89VC2CGCJ_#Q22ULY9JY_#PCPRPJV_#GC8U2QVGU_#20C80QUY9_#809R8JV8Q_LEON_KAZE_BYRON_MEEPLE_BROCK_MINA,EMEA,TEAM HERETICS,#89VC2CGCJ (#) V777 SRT,LEON,Clone Projector,Smoke Trails,,,#Q22ULY9JY (#) TH|Marco,KAZE,,,,,#PCPRPJV (#) TH|iKalvo,BYRON,Shot In The Arm,Malaise,,,DESCONHECIDO T1,#GC8U2QVGU (#) SLC|Shawnn6,MEEPLE,,,,,#20C80QUY9 (#) GuGu,BROCK,Rocket Laces,Incendiary,,,#809R8JV8Q (#) Tizzou,MINA,,,,,bounty,Dry Season,scrim,02/08/2026 09:08:25		
20260802T120130_New Horizons_#89VC2CGCJ_#Q22ULY9JY_#PCPRPJV_#GC8U2QVGU_#20C80QUY9_#809R8JV8Q_8-BIT_GRAY_NAJIA_LEON_PIPER_EDGAR,EMEA,TEAM HERETICS,#89VC2CGCJ (#) V777 SRT,8-BIT,Cheat Cartridge,Boosted Booster,,,#Q22ULY9JY (#) TH|Marco,GRAY,Walking Cane,Fake Injury,,,#PCPRPJV (#) TH|iKalvo,NAJIA,,,,,DESCONHECIDO T1,#GC8U2QVGU (#) SLC|Shawnn6,LEON,Clone Projector,Smoke Trails,,,#20C80QUY9 (#) GuGu,PIPER,Auto Aimer,Ambush,,,#809R8JV8Q (#) Tizzou,EDGAR,Let's Fly,Hard Landing,,,knockout,New Horizons,scrim,02/08/2026 09:01:30		
20260802T115725_New Horizons_#89VC2CGCJ_#Q22ULY9JY_#PCPRPJV_#GC8U2QVGU_#20C80QUY9_#809R8JV8Q_8-BIT_GRAY_NAJIA_LEON_PIPER_EDGAR,EMEA,TEAM HERETICS,#89VC2CGCJ (#) V777 SRT,8-BIT,Cheat Cartridge,Boosted Booster,,,#Q22ULY9JY (#) TH|Marco,GRAY,Walking Cane,Fake Injury,,,#PCPRPJV (#) TH|iKalvo,NAJIA,,,,,DESCONHECIDO T1,#GC8U2QVGU (#) SLC|Shawnn6,LEON,Clone Projector,Smoke Trails,,,#20C80QUY9 (#) GuGu,PIPER,Auto Aimer,Ambush,,,#809R8JV8Q (#) Tizzou,EDGAR,Let's Fly,Hard Landing,,,knockout,New Horizons,scrim,02/08/2026 08:57:25		
20260802T115400_New Horizons_#89VC2CGCJ_#Q22ULY9JY_#PCPRPJV_#GC8U2QVGU_#20C80QUY9_#809R8JV8Q_8-BIT_GRAY_NAJIA_LEON_PIPER_EDGAR,EMEA,TEAM HERETICS,#89VC2CGCJ (#) V777 SRT,8-BIT,Cheat Cartridge,Boosted Booster,,,#Q22ULY9JY (#) TH|Marco,GRAY,Walking Cane,Fake Injury,,,#PCPRPJV (#) TH|iKalvo,NAJIA,,,,,DESCONHECIDO T1,#GC8U2QVGU (#) SLC|Shawnn6,LEON,Clone Projector,Smoke Trails,,,#20C80QUY9 (#) GuGu,PIPER,Auto Aimer,Ambush,,,#809R8JV8Q (#) Tizzou,EDGAR,Let's Fly,Hard Landing,,,knockout,New Horizons,scrim,02/08/2026 08:54:00		
20260802T114707_Pit Stop_#89VC2CGCJ_#Q22ULY9JY_#PCPRPJV_#GC8U2QVGU_#20C80QUY9_#809R8JV8Q_KAZE_LUMI_KIT_BIBI_RICO_MICO,EMEA,TEAM HERETICS,#89VC2CGCJ (#) V777 SRT,KAZE,,,,,#Q22ULY9JY (#) TH|Marco,LUMI,,,,,#PCPRPJV (#) TH|iKalvo,KIT,Cardboard Box,Power Hungry,,,DESCONHECIDO T1,#GC8U2QVGU (#) SLC|Shawnn6,BIBI,Vitamin Booster,Home Run,,,#20C80QUY9 (#) GuGu,RICO,Multiball Launcher,Super Bouncy,,,#809R8JV8Q (#) Tizzou,MICO,Clipping Scream,Monkey Business,,,heist,Pit Stop,scrim,02/08/2026 08:47:07		
20260803T152033_Out in the Open_#2Q892QVU_#9JCG0VY8U_#82RGU8PR_#88Y8UGPG_#V888YPGU_#R0VQ82GU_BOLT_PIPER_LOU_CHARLIE_DAMIAN_8-BIT,EMEA,REPLY TOTEM,#2Q892QVU (#) TTM|Maru,BOLT,,,,,#9JCG0VY8U (#) TTM|Joker,PIPER,Auto Aimer,Ambush,,,#82RGU8PR (#) TTM|Maury,LOU,Ice Block,Supercool,,,DESCONHECIDO T1,#88Y8UGPG (#) TLF|Rup,CHARLIE,Spiders,Digestive,,,#V888YPGU (#) TLF | Mine,DAMIAN,,,,,#R0VQ82GU (#) TLF|Amos,8-BIT,Cheat Cartridge,Boosted Booster,,,knockout,Out in the Open,scrim,03/08/2026 12:20:33		
20260803T151834_Out in the Open_#2Q892QVU_#9JCG0VY8U_#82RGU8PR_#88Y8UGPG_#V888YPGU_#R0VQ82GU_BOLT_PIPER_LOU_CHARLIE_DAMIAN_8-BIT,EMEA,REPLY TOTEM,#2Q892QVU (#) TTM|Maru,BOLT,,,,,#9JCG0VY8U (#) TTM|Joker,PIPER,Auto Aimer,Ambush,,,#82RGU8PR (#) TTM|Maury,LOU,Ice Block,Supercool,,,DESCONHECIDO T1,#88Y8UGPG (#) TLF|Rup,CHARLIE,Spiders,Digestive,,,#V888YPGU (#) TLF | Mine,DAMIAN,,,,,#R0VQ82GU (#) TLF|Amos,8-BIT,Cheat Cartridge,Boosted Booster,,,knockout,Out in the Open,scrim,03/08/2026 12:18:34		
20260803T151144_Out in the Open_#2Q892QVU_#82RGU8PR_#9JCG0VY8U_#88Y8UGPG_#V888YPGU_#R0VQ82GU_BUSTER_BROCK_RICO_JAE-YONG_OLLIE_GENE,EMEA,REPLY TOTEM,#2Q892QVU (#) TTM|Maru,BUSTER,Utility Belt,Blockbuster,,,#82RGU8PR (#) TTM|Maury,BROCK,Rocket Laces,Incendiary,,,#9JCG0VY8U (#) TTM|Joker,RICO,Multiball Launcher,Super Bouncy,,,DESCONHECIDO T1,#88Y8UGPG (#) TLF|Rup,JAE-YONG,,,,,#V888YPGU (#) TLF | Mine,OLLIE,,,,,#R0VQ82GU (#) TLF|Amos,GENE,Lamp Blowout,Magic Puffs,,,knockout,Out in the Open,scrim,03/08/2026 12:11:44		
20260803T150820_Out in the Open_#2Q892QVU_#82RGU8PR_#9JCG0VY8U_#88Y8UGPG_#V888YPGU_#R0VQ82GU_BUSTER_BROCK_RICO_JAE-YONG_OLLIE_GENE,EMEA,REPLY TOTEM,#2Q892QVU (#) TTM|Maru,BUSTER,Utility Belt,Blockbuster,,,#82RGU8PR (#) TTM|Maury,BROCK,Rocket Laces,Incendiary,,,#9JCG0VY8U (#) TTM|Joker,RICO,Multiball Launcher,Super Bouncy,,,DESCONHECIDO T1,#88Y8UGPG (#) TLF|Rup,JAE-YONG,,,,,#V888YPGU (#) TLF | Mine,OLLIE,,,,,#R0VQ82GU (#) TLF|Amos,GENE,Lamp Blowout,Magic Puffs,,,knockout,Out in the Open,scrim,03/08/2026 12:08:20		
20260803T150034_Pinhole Punt_#2Q892QVU_#9JCG0VY8U_#82RGU8PR_#R0VQ82GU_#88Y8UGPG_#V888YPGU_SHELLY_RICO_MAX_DAMIAN_8-BIT_GIGI,EMEA,REPLY TOTEM,#2Q892QVU (#) TTM|Maru,SHELLY,Fast Forward,Shell Shock,,,#9JCG0VY8U (#) TTM|Joker,RICO,Multiball Launcher,Super Bouncy,,,#82RGU8PR (#) TTM|Maury,MAX,Phase Shifter,Super Charged,,,DESCONHECIDO T1,#R0VQ82GU (#) TLF|Amos,DAMIAN,,,,,#88Y8UGPG (#) TLF|Rup,8-BIT,Cheat Cartridge,Boosted Booster,,,#V888YPGU (#) TLF | Mine,GIGI,,,,,brawlBall,Pinhole Punt,scrim,03/08/2026 12:00:34		
20260803T145933_Pinhole Punt_#2Q892QVU_#9JCG0VY8U_#82RGU8PR_#R0VQ82GU_#88Y8UGPG_#V888YPGU_SHELLY_RICO_MAX_DAMIAN_8-BIT_GIGI,EMEA,REPLY TOTEM,#2Q892QVU (#) TTM|Maru,SHELLY,Fast Forward,Shell Shock,,,#9JCG0VY8U (#) TTM|Joker,RICO,Multiball Launcher,Super Bouncy,,,#82RGU8PR (#) TTM|Maury,MAX,Phase Shifter,Super Charged,,,DESCONHECIDO T1,#R0VQ82GU (#) TLF|Amos,DAMIAN,,,,,#88Y8UGPG (#) TLF|Rup,8-BIT,Cheat Cartridge,Boosted Booster,,,#V888YPGU (#) TLF | Mine,GIGI,,,,,brawlBall,Pinhole Punt,scrim,03/08/2026 11:59:33		
20260803T145321_Pinhole Punt_#2Q892QVU_#9JCG0VY8U_#82RGU8PR_#88Y8UGPG_#R0VQ82GU_#V888YPGU_EMZ_RICO_SIRIUS_MEEPLE_DAMIAN_ALLI,EMEA,REPLY TOTEM,#2Q892QVU (#) TTM|Maru,EMZ,Friendzoner,Bad Karma,,,#9JCG0VY8U (#) TTM|Joker,RICO,Multiball Launcher,Super Bouncy,,,#82RGU8PR (#) TTM|Maury,SIRIUS,,,,,DESCONHECIDO T1,#88Y8UGPG (#) TLF|Rup,MEEPLE,,,,,#R0VQ82GU (#) TLF|Amos,DAMIAN,,,,,#V888YPGU (#) TLF | Mine,ALLI,,,,,brawlBall,Pinhole Punt,scrim,03/08/2026 11:53:21		
20260803T145140_Pinhole Punt_#2Q892QVU_#9JCG0VY8U_#82RGU8PR_#88Y8UGPG_#R0VQ82GU_#V888YPGU_EMZ_RICO_SIRIUS_MEEPLE_DAMIAN_ALLI,EMEA,REPLY TOTEM,#2Q892QVU (#) TTM|Maru,EMZ,Friendzoner,Bad Karma,,,#9JCG0VY8U (#) TTM|Joker,RICO,Multiball Launcher,Super Bouncy,,,#82RGU8PR (#) TTM|Maury,SIRIUS,,,,,DESCONHECIDO T1,#88Y8UGPG (#) TLF|Rup,MEEPLE,,,,,#R0VQ82GU (#) TLF|Amos,DAMIAN,,,,,#V888YPGU (#) TLF | Mine,ALLI,,,,,brawlBall,Pinhole Punt,scrim,03/08/2026 11:51:40		
20260803T144518_Layer Cake_#2Q892QVU_#9JCG0VY8U_#82RGU8PR_#88Y8UGPG_#R0VQ82GU_#V888YPGU_8-BIT_RICO_BERRY_SIRIUS_MAX_LOU,EMEA,REPLY TOTEM,#2Q892QVU (#) TTM|Maru,8-BIT,Cheat Cartridge,Boosted Booster,,,#9JCG0VY8U (#) TTM|Joker,RICO,Multiball Launcher,Super Bouncy,,,#82RGU8PR (#) TTM|Maury,BERRY,,,,,DESCONHECIDO T1,#88Y8UGPG (#) TLF|Rup,SIRIUS,,,,,#R0VQ82GU (#) TLF|Amos,MAX,Phase Shifter,Super Charged,,,#V888YPGU (#) TLF | Mine,LOU,Ice Block,Supercool,,,bounty,Layer Cake,scrim,03/08/2026 11:45:18		
20260803T144352_Layer Cake_#2Q892QVU_#9JCG0VY8U_#82RGU8PR_#88Y8UGPG_#R0VQ82GU_#V888YPGU_8-BIT_RICO_BERRY_SIRIUS_MAX_LOU,EMEA,REPLY TOTEM,#2Q892QVU (#) TTM|Maru,8-BIT,Cheat Cartridge,Boosted Booster,,,#9JCG0VY8U (#) TTM|Joker,RICO,Multiball Launcher,Super Bouncy,,,#82RGU8PR (#) TTM|Maury,BERRY,,,,,DESCONHECIDO T1,#88Y8UGPG (#) TLF|Rup,SIRIUS,,,,,#R0VQ82GU (#) TLF|Amos,MAX,Phase Shifter,Super Charged,,,#V888YPGU (#) TLF | Mine,LOU,Ice Block,Supercool,,,bounty,Layer Cake,scrim,03/08/2026 11:43:52		
20260803T143551_Layer Cake_#2Q892QVU_#9JCG0VY8U_#82RGU8PR_#88Y8UGPG_#R0VQ82GU_#V888YPGU_KIT_DAMIAN_PIERCE_ASH_8-BIT_MINA,EMEA,REPLY TOTEM,#2Q892QVU (#) TTM|Maru,KIT,Cardboard Box,Power Hungry,,,#9JCG0VY8U (#) TTM|Joker,DAMIAN,,,,,#82RGU8PR (#) TTM|Maury,PIERCE,,,,,DESCONHECIDO T1,#88Y8UGPG (#) TLF|Rup,ASH,Chill Pill,First Bash,,,#R0VQ82GU (#) TLF|Amos,8-BIT,Cheat Cartridge,Boosted Booster,,,#V888YPGU (#) TLF | Mine,MINA,,,,,bounty,Layer Cake,scrim,03/08/2026 11:35:51		
20260803T143332_Layer Cake_#2Q892QVU_#9JCG0VY8U_#82RGU8PR_#88Y8UGPG_#R0VQ82GU_#V888YPGU_KIT_DAMIAN_PIERCE_ASH_8-BIT_MINA,EMEA,REPLY TOTEM,#2Q892QVU (#) TTM|Maru,KIT,Cardboard Box,Power Hungry,,,#9JCG0VY8U (#) TTM|Joker,DAMIAN,,,,,#82RGU8PR (#) TTM|Maury,PIERCE,,,,,DESCONHECIDO T1,#88Y8UGPG (#) TLF|Rup,ASH,Chill Pill,First Bash,,,#R0VQ82GU (#) TLF|Amos,8-BIT,Cheat Cartridge,Boosted Booster,,,#V888YPGU (#) TLF | Mine,MINA,,,,,bounty,Layer Cake,scrim,03/08/2026 11:33:32		
20260803T143116_Layer Cake_#2Q892QVU_#9JCG0VY8U_#82RGU8PR_#88Y8UGPG_#R0VQ82GU_#V888YPGU_KIT_DAMIAN_PIERCE_ASH_8-BIT_MINA,EMEA,REPLY TOTEM,#2Q892QVU (#) TTM|Maru,KIT,Cardboard Box,Power Hungry,,,#9JCG0VY8U (#) TTM|Joker,DAMIAN,,,,,#82RGU8PR (#) TTM|Maury,PIERCE,,,,,DESCONHECIDO T1,#88Y8UGPG (#) TLF|Rup,ASH,Chill Pill,First Bash,,,#R0VQ82GU (#) TLF|Amos,8-BIT,Cheat Cartridge,Boosted Booster,,,#V888YPGU (#) TLF | Mine,MINA,,,,,bounty,Layer Cake,scrim,03/08/2026 11:31:16		
20260803T142454_Kaboom Canyon_#2Q892QVU_#9JCG0VY8U_#82RGU8PR_#88Y8UGPG_#R0VQ82GU_#V888YPGU_RICO_KAZE_PIERCE_CARL_OTIS_CHUCK,EMEA,REPLY TOTEM,#2Q892QVU (#) TTM|Maru,RICO,Multiball Launcher,Super Bouncy,,,#9JCG0VY8U (#) TTM|Joker,KAZE,,,,,#82RGU8PR (#) TTM|Maury,PIERCE,,,,,DESCONHECIDO T1,#88Y8UGPG (#) TLF|Rup,CARL,Heat Ejector,Power Throw,,,#R0VQ82GU (#) TLF|Amos,OTIS,Dormant Star,Ink Refill,,,#V888YPGU (#) TLF | Mine,CHUCK,Rerouting,Pit Stop,,,heist,Kaboom Canyon,scrim,03/08/2026 11:24:54		
20260803T142314_Kaboom Canyon_#2Q892QVU_#9JCG0VY8U_#82RGU8PR_#88Y8UGPG_#R0VQ82GU_#V888YPGU_RICO_KAZE_PIERCE_CARL_OTIS_CHUCK,EMEA,REPLY TOTEM,#2Q892QVU (#) TTM|Maru,RICO,Multiball Launcher,Super Bouncy,,,#9JCG0VY8U (#) TTM|Joker,KAZE,,,,,#82RGU8PR (#) TTM|Maury,PIERCE,,,,,DESCONHECIDO T1,#88Y8UGPG (#) TLF|Rup,CARL,Heat Ejector,Power Throw,,,#R0VQ82GU (#) TLF|Amos,OTIS,Dormant Star,Ink Refill,,,#V888YPGU (#) TLF | Mine,CHUCK,Rerouting,Pit Stop,,,heist,Kaboom Canyon,scrim,03/08/2026 11:23:14		
20260803T142126_Kaboom Canyon_#2Q892QVU_#9JCG0VY8U_#82RGU8PR_#88Y8UGPG_#R0VQ82GU_#V888YPGU_RICO_KAZE_PIERCE_CARL_OTIS_CHUCK,EMEA,REPLY TOTEM,#2Q892QVU (#) TTM|Maru,RICO,Multiball Launcher,Super Bouncy,,,#9JCG0VY8U (#) TTM|Joker,KAZE,,,,,#82RGU8PR (#) TTM|Maury,PIERCE,,,,,DESCONHECIDO T1,#88Y8UGPG (#) TLF|Rup,CARL,Heat Ejector,Power Throw,,,#R0VQ82GU (#) TLF|Amos,OTIS,Dormant Star,Ink Refill,,,#V888YPGU (#) TLF | Mine,CHUCK,Rerouting,Pit Stop,,,heist,Kaboom Canyon,scrim,03/08/2026 11:21:26		
20260803T141622_Kaboom Canyon_#2Q892QVU_#82RGU8PR_#9JCG0VY8U_#88Y8UGPG_#R0VQ82GU_#V888YPGU_ANGELO_LOLA_KAZE_OTIS_MELODIE_BOLT,EMEA,REPLY TOTEM,#2Q892QVU (#) TTM|Maru,ANGELO,Stinging Flight,Empower,,,#82RGU8PR (#) TTM|Maury,LOLA,Freeze Frame,Improvise,,,#9JCG0VY8U (#) TTM|Joker,KAZE,,,,,DESCONHECIDO T1,#88Y8UGPG (#) TLF|Rup,OTIS,Dormant Star,Ink Refill,,,#R0VQ82GU (#) TLF|Amos,MELODIE,Perfect Pitch,Fast Beats,,,#V888YPGU (#) TLF | Mine,BOLT,,,,,heist,Kaboom Canyon,scrim,03/08/2026 11:16:22		
20260803T141410_Kaboom Canyon_#2Q892QVU_#82RGU8PR_#9JCG0VY8U_#88Y8UGPG_#R0VQ82GU_#V888YPGU_ANGELO_LOLA_KAZE_OTIS_MELODIE_BOLT,EMEA,REPLY TOTEM,#2Q892QVU (#) TTM|Maru,ANGELO,Stinging Flight,Empower,,,#82RGU8PR (#) TTM|Maury,LOLA,Freeze Frame,Improvise,,,#9JCG0VY8U (#) TTM|Joker,KAZE,,,,,DESCONHECIDO T1,#88Y8UGPG (#) TLF|Rup,OTIS,Dormant Star,Ink Refill,,,#R0VQ82GU (#) TLF|Amos,MELODIE,Perfect Pitch,Fast Beats,,,#V888YPGU (#) TLF | Mine,BOLT,,,,,heist,Kaboom Canyon,scrim,03/08/2026 11:14:10		
20260803T141140_Kaboom Canyon_#2Q892QVU_#82RGU8PR_#9JCG0VY8U_#88Y8UGPG_#R0VQ82GU_#V888YPGU_ANGELO_LOLA_KAZE_OTIS_MELODIE_BOLT,EMEA,REPLY TOTEM,#2Q892QVU (#) TTM|Maru,ANGELO,Stinging Flight,Empower,,,#82RGU8PR (#) TTM|Maury,LOLA,Freeze Frame,Improvise,,,#9JCG0VY8U (#) TTM|Joker,KAZE,,,,,DESCONHECIDO T1,#88Y8UGPG (#) TLF|Rup,OTIS,Dormant Star,Ink Refill,,,#R0VQ82GU (#) TLF|Amos,MELODIE,Perfect Pitch,Fast Beats,,,#V888YPGU (#) TLF | Mine,BOLT,,,,,heist,Kaboom Canyon,scrim,03/08/2026 11:11:40		
20260802T154548_Gem Fort_#2Q892QVU_#9JCG0VY8U_#82RGU8PR_#9PQQ8GQQ_#90JCYPQU_#JJ92RGPL_BOLT_TARA_STU_PEARL_SANDY_BUZZ,EMEA,REPLY TOTEM,#2Q892QVU (#) TTM|Maru,BOLT,,,,,#9JCG0VY8U (#) TTM|Joker,TARA,Psychic Enhancer,Black Portal,,,#82RGU8PR (#) TTM|Maury,STU,Speed Zone,Zero Drag,,,NOVO ESPORTS,#9PQQ8GQQ (#) NOVO | Filippo,PEARL,Overcooked,Heat Retention,,,#90JCYPQU (#) NOVO | MeOw,SANDY,Sleep Stimulator,Rude Sands,,,#JJ92RGPL (#) NOVO | Jus,BUZZ,Reserve Buoy,Tougher Torpedo,,,gemGrab,Gem Fort,scrim,02/08/2026 12:45:48		
20260802T154318_Gem Fort_#2Q892QVU_#9JCG0VY8U_#82RGU8PR_#9PQQ8GQQ_#90JCYPQU_#JJ92RGPL_BOLT_TARA_STU_PEARL_SANDY_BUZZ,EMEA,REPLY TOTEM,#2Q892QVU (#) TTM|Maru,BOLT,,,,,#9JCG0VY8U (#) TTM|Joker,TARA,Psychic Enhancer,Black Portal,,,#82RGU8PR (#) TTM|Maury,STU,Speed Zone,Zero Drag,,,NOVO ESPORTS,#9PQQ8GQQ (#) NOVO | Filippo,PEARL,Overcooked,Heat Retention,,,#90JCYPQU (#) NOVO | MeOw,SANDY,Sleep Stimulator,Rude Sands,,,#JJ92RGPL (#) NOVO | Jus,BUZZ,Reserve Buoy,Tougher Torpedo,,,gemGrab,Gem Fort,scrim,02/08/2026 12:43:18		
20260802T154133_Gem Fort_#2Q892QVU_#9JCG0VY8U_#82RGU8PR_#9PQQ8GQQ_#90JCYPQU_#JJ92RGPL_BOLT_TARA_STU_PEARL_SANDY_BUZZ,EMEA,REPLY TOTEM,#2Q892QVU (#) TTM|Maru,BOLT,,,,,#9JCG0VY8U (#) TTM|Joker,TARA,Psychic Enhancer,Black Portal,,,#82RGU8PR (#) TTM|Maury,STU,Speed Zone,Zero Drag,,,NOVO ESPORTS,#9PQQ8GQQ (#) NOVO | Filippo,PEARL,Overcooked,Heat Retention,,,#90JCYPQU (#) NOVO | MeOw,SANDY,Sleep Stimulator,Rude Sands,,,#JJ92RGPL (#) NOVO | Jus,BUZZ,Reserve Buoy,Tougher Torpedo,,,gemGrab,Gem Fort,scrim,02/08/2026 12:41:33		
20260802T153452_Goldarm Gulch_#2Q892QVU_#82RGU8PR_#9JCG0VY8U_#9PQQ8GQQ_#90JCYPQU_#JJ92RGPL_PEARL_MAX_RICO_CHARLIE_LEON_GENE,EMEA,REPLY TOTEM,#2Q892QVU (#) TTM|Maru,PEARL,Overcooked,Heat Retention,,,#82RGU8PR (#) TTM|Maury,MAX,Phase Shifter,Super Charged,,,#9JCG0VY8U (#) TTM|Joker,RICO,Multiball Launcher,Super Bouncy,,,NOVO ESPORTS,#9PQQ8GQQ (#) NOVO | Filippo,CHARLIE,Spiders,Digestive,,,#90JCYPQU (#) NOVO | MeOw,LEON,Clone Projector,Smoke Trails,,,#JJ92RGPL (#) NOVO | Jus,GENE,Lamp Blowout,Magic Puffs,,,knockout,Goldarm Gulch,scrim,02/08/2026 12:34:52		
