version https://git-lfs.github.com/spec/v1
oid sha256:ca8a490a793aa961f464694aa3c96d2c20615f658d087061be97f17538121ec5
size 1561838
20260802T120130_New Horizons_#89VC2CGCJ_#Q22ULY9JY_#PCPRPJV_#GC8U2QVGU_#20C80QUY9_#809R8JV8Q_8-BIT_GRAY_NAJIA_LEON_PIPER_EDGAR,EMEA,TEAM HERETICS,#89VC2CGCJ (#) V777 SRT,8-BIT,Cheat Cartridge,Boosted Booster,,,#Q22ULY9JY (#) TH|Marco,GRAY,Walking Cane,Fake Injury,,,#PCPRPJV (#) TH|iKalvo,NAJIA,,,,,DESCONHECIDO T1,#GC8U2QVGU (#) SLC|Shawnn6,LEON,Clone Projector,Smoke Trails,,,#20C80QUY9 (#) GuGu,PIPER,Auto Aimer,Ambush,,,#809R8JV8Q (#) Tizzou,EDGAR,Let's Fly,Hard Landing,,,knockout,New Horizons,scrim,02/08/2026 09:01:30
20260802T115725_New Horizons_#89VC2CGCJ_#Q22ULY9JY_#PCPRPJV_#GC8U2QVGU_#20C80QUY9_#809R8JV8Q_8-BIT_GRAY_NAJIA_LEON_PIPER_EDGAR,EMEA,TEAM HERETICS,#89VC2CGCJ (#) V777 SRT,8-BIT,Cheat Cartridge,Boosted Booster,,,#Q22ULY9JY (#) TH|Marco,GRAY,Walking Cane,Fake Injury,,,#PCPRPJV (#) TH|iKalvo,NAJIA,,,,,DESCONHECIDO T1,#GC8U2QVGU (#) SLC|Shawnn6,LEON,Clone Projector,Smoke Trails,,,#20C80QUY9 (#) GuGu,PIPER,Auto Aimer,Ambush,,,#809R8JV8Q (#) Tizzou,EDGAR,Let's Fly,Hard Landing,,,knockout,New Horizons,scrim,02/08/2026 08:57:25
20260802T115400_New Horizons_#89VC2CGCJ_#Q22ULY9JY_#PCPRPJV_#GC8U2QVGU_#20C80QUY9_#809R8JV8Q_8-BIT_GRAY_NAJIA_LEON_PIPER_EDGAR,EMEA,TEAM HERETICS,#89VC2CGCJ (#) V777 SRT,8-BIT,Cheat Cartridge,Boosted Booster,,,#Q22ULY9JY (#) TH|Marco,GRAY,Walking Cane,Fake Injury,,,#PCPRPJV (#) TH|iKalvo,NAJIA,,,,,DESCONHECIDO T1,#GC8U2QVGU (#) SLC|Shawnn6,LEON,Clone Projector,Smoke Trails,,,#20C80QUY9 (#) GuGu,PIPER,Auto Aimer,Ambush,,,#809R8JV8Q (#) Tizzou,EDGAR,Let's Fly,Hard Landing,,,knockout,New Horizons,scrim,02/08/2026 08:54:00
20260802T114707_Pit Stop_#89VC2CGCJ_#Q22ULY9JY_#PCPRPJV_#GC8U2QVGU_#20C80QUY9_#809R8JV8Q_KAZE_LUMI_KIT_BIBI_RICO_MICO,EMEA,TEAM HERETICS,#89VC2CGCJ (#) V777 SRT,KAZE,,,,,#Q22ULY9JY (#) TH|Marco,LUMI,,,,,#PCPRPJV (#) TH|iKalvo,KIT,Cardboard Box,Power Hungry,,,DESCONHECIDO T1,#GC8U2QVGU (#) SLC|Shawnn6,BIBI,Vitamin Booster,Home Run,,,#20C80QUY9 (#) GuGu,RICO,Multiball Launcher,Super Bouncy,,,#809R8JV8Q (#) Tizzou,MICO,Clipping Scream,Monkey Business,,,heist,Pit Stop,scrim,02/08/2026 08:47:07
20260802T154548_Gem Fort_#2Q892QVU_#9JCG0VY8U_#82RGU8PR_#9PQQ8GQQ_#90JCYPQU_#JJ92RGPL_BOLT_TARA_STU_PEARL_SANDY_BUZZ,EMEA,REPLY TOTEM,#2Q892QVU (#) TTM|Maru,BOLT,,,,,#9JCG0VY8U (#) TTM|Joker,TARA,Psychic Enhancer,Black Portal,,,#82RGU8PR (#) TTM|Maury,STU,Speed Zone,Zero Drag,,,NOVO ESPORTS,#9PQQ8GQQ (#) NOVO | Filippo,PEARL,Overcooked,Heat Retention,,,#90JCYPQU (#) NOVO | MeOw,SANDY,Sleep Stimulator,Rude Sands,,,#JJ92RGPL (#) NOVO | Jus,BUZZ,Reserve Buoy,Tougher Torpedo,,,gemGrab,Gem Fort,scrim,02/08/2026 12:45:48
20260802T154318_Gem Fort_#2Q892QVU_#9JCG0VY8U_#82RGU8PR_#9PQQ8GQQ_#90JCYPQU_#JJ92RGPL_BOLT_TARA_STU_PEARL_SANDY_BUZZ,EMEA,REPLY TOTEM,#2Q892QVU (#) TTM|Maru,BOLT,,,,,#9JCG0VY8U (#) TTM|Joker,TARA,Psychic Enhancer,Black Portal,,,#82RGU8PR (#) TTM|Maury,STU,Speed Zone,Zero Drag,,,NOVO ESPORTS,#9PQQ8GQQ (#) NOVO | Filippo,PEARL,Overcooked,Heat Retention,,,#90JCYPQU (#) NOVO | MeOw,SANDY,Sleep Stimulator,Rude Sands,,,#JJ92RGPL (#) NOVO | Jus,BUZZ,Reserve Buoy,Tougher Torpedo,,,gemGrab,Gem Fort,scrim,02/08/2026 12:43:18
20260802T154133_Gem Fort_#2Q892QVU_#9JCG0VY8U_#82RGU8PR_#9PQQ8GQQ_#90JCYPQU_#JJ92RGPL_BOLT_TARA_STU_PEARL_SANDY_BUZZ,EMEA,REPLY TOTEM,#2Q892QVU (#) TTM|Maru,BOLT,,,,,#9JCG0VY8U (#) TTM|Joker,TARA,Psychic Enhancer,Black Portal,,,#82RGU8PR (#) TTM|Maury,STU,Speed Zone,Zero Drag,,,NOVO ESPORTS,#9PQQ8GQQ (#) NOVO | Filippo,PEARL,Overcooked,Heat Retention,,,#90JCYPQU (#) NOVO | MeOw,SANDY,Sleep Stimulator,Rude Sands,,,#JJ92RGPL (#) NOVO | Jus,BUZZ,Reserve Buoy,Tougher Torpedo,,,gemGrab,Gem Fort,scrim,02/08/2026 12:41:33
20260802T153452_Goldarm Gulch_#2Q892QVU_#82RGU8PR_#9JCG0VY8U_#9PQQ8GQQ_#90JCYPQU_#JJ92RGPL_PEARL_MAX_RICO_CHARLIE_LEON_GENE,EMEA,REPLY TOTEM,#2Q892QVU (#) TTM|Maru,PEARL,Overcooked,Heat Retention,,,#82RGU8PR (#) TTM|Maury,MAX,Phase Shifter,Super Charged,,,#9JCG0VY8U (#) TTM|Joker,RICO,Multiball Launcher,Super Bouncy,,,NOVO ESPORTS,#9PQQ8GQQ (#) NOVO | Filippo,CHARLIE,Spiders,Digestive,,,#90JCYPQU (#) NOVO | MeOw,LEON,Clone Projector,Smoke Trails,,,#JJ92RGPL (#) NOVO | Jus,GENE,Lamp Blowout,Magic Puffs,,,knockout,Goldarm Gulch,scrim,02/08/2026 12:34:52
20260802T153245_Goldarm Gulch_#2Q892QVU_#82RGU8PR_#9JCG0VY8U_#9PQQ8GQQ_#90JCYPQU_#JJ92RGPL_PEARL_MAX_RICO_CHARLIE_LEON_GENE,EMEA,REPLY TOTEM,#2Q892QVU (#) TTM|Maru,PEARL,Overcooked,Heat Retention,,,#82RGU8PR (#) TTM|Maury,MAX,Phase Shifter,Super Charged,,,#9JCG0VY8U (#) TTM|Joker,RICO,Multiball Launcher,Super Bouncy,,,NOVO ESPORTS,#9PQQ8GQQ (#) NOVO | Filippo,CHARLIE,Spiders,Digestive,,,#90JCYPQU (#) NOVO | MeOw,LEON,Clone Projector,Smoke Trails,,,#JJ92RGPL (#) NOVO | Jus,GENE,Lamp Blowout,Magic Puffs,,,knockout,Goldarm Gulch,scrim,02/08/2026 12:32:45
20260802T151838_Pinball Dreams_#2Q892QVU_#82RGU8PR_#9JCG0VY8U_#9PQQ8GQQ_#JJ92RGPL_#90JCYPQU_MEEPLE_LUMI_KENJI_MAX_LEON_EMZ,EMEA,REPLY TOTEM,#2Q892QVU (#) TTM|Maru,MEEPLE,,,,,#82RGU8PR (#) TTM|Maury,LUMI,,,,,#9JCG0VY8U (#) TTM|Joker,KENJI,,,,,NOVO ESPORTS,#9PQQ8GQQ (#) NOVO | Filippo,MAX,Phase Shifter,Super Charged,,,#JJ92RGPL (#) NOVO | Jus,LEON,Clone Projector,Smoke Trails,,,#90JCYPQU (#) NOVO | MeOw,EMZ,Friendzoner,Bad Karma,,,brawlBall,Pinball Dreams,scrim,02/08/2026 12:18:38
20260802T151518_Pinball Dreams_#2Q892QVU_#82RGU8PR_#9JCG0VY8U_#9PQQ8GQQ_#JJ92RGPL_#90JCYPQU_MEEPLE_LUMI_KENJI_MAX_LEON_EMZ,EMEA,REPLY TOTEM,#2Q892QVU (#) TTM|Maru,MEEPLE,,,,,#82RGU8PR (#) TTM|Maury,LUMI,,,,,#9JCG0VY8U (#) TTM|Joker,KENJI,,,,,NOVO ESPORTS,#9PQQ8GQQ (#) NOVO | Filippo,MAX,Phase Shifter,Super Charged,,,#JJ92RGPL (#) NOVO | Jus,LEON,Clone Projector,Smoke Trails,,,#90JCYPQU (#) NOVO | MeOw,EMZ,Friendzoner,Bad Karma,,,brawlBall,Pinball Dreams,scrim,02/08/2026 12:15:18
20260802T151255_Pinball Dreams_#2Q892QVU_#82RGU8PR_#9JCG0VY8U_#9PQQ8GQQ_#JJ92RGPL_#90JCYPQU_MEEPLE_LUMI_KENJI_MAX_LEON_EMZ,EMEA,REPLY TOTEM,#2Q892QVU (#) TTM|Maru,MEEPLE,,,,,#82RGU8PR (#) TTM|Maury,LUMI,,,,,#9JCG0VY8U (#) TTM|Joker,KENJI,,,,,NOVO ESPORTS,#9PQQ8GQQ (#) NOVO | Filippo,MAX,Phase Shifter,Super Charged,,,#JJ92RGPL (#) NOVO | Jus,LEON,Clone Projector,Smoke Trails,,,#90JCYPQU (#) NOVO | MeOw,EMZ,Friendzoner,Bad Karma,,,brawlBall,Pinball Dreams,scrim,02/08/2026 12:12:55
20260802T150331_Kaboom Canyon_#9JCG0VY8U_#2Q892QVU_#82RGU8PR_#9PQQ8GQQ_#90JCYPQU_#JJ92RGPL_KAZE_OTIS_FINX_CHARLIE_CROW_EDGAR,EMEA,REPLY TOTEM,#9JCG0VY8U (#) TTM|Joker,KAZE,,,,,#2Q892QVU (#) TTM|Maru,OTIS,Dormant Star,Ink Refill,,,#82RGU8PR (#) TTM|Maury,FINX,,,,,NOVO ESPORTS,#9PQQ8GQQ (#) NOVO | Filippo,CHARLIE,Spiders,Digestive,,,#90JCYPQU (#) NOVO | MeOw,CROW,Defense Booster,Extra Toxic,,,#JJ92RGPL (#) NOVO | Jus,EDGAR,Let's Fly,Hard Landing,,,heist,Kaboom Canyon,scrim,02/08/2026 12:03:31
20260802T150101_Kaboom Canyon_#9JCG0VY8U_#2Q892QVU_#82RGU8PR_#9PQQ8GQQ_#90JCYPQU_#JJ92RGPL_KAZE_OTIS_FINX_CHARLIE_CROW_EDGAR,EMEA,REPLY TOTEM,#9JCG0VY8U (#) TTM|Joker,KAZE,,,,,#2Q892QVU (#) TTM|Maru,OTIS,Dormant Star,Ink Refill,,,#82RGU8PR (#) TTM|Maury,FINX,,,,,NOVO ESPORTS,#9PQQ8GQQ (#) NOVO | Filippo,CHARLIE,Spiders,Digestive,,,#90JCYPQU (#) NOVO | MeOw,CROW,Defense Booster,Extra Toxic,,,#JJ92RGPL (#) NOVO | Jus,EDGAR,Let's Fly,Hard Landing,,,heist,Kaboom Canyon,scrim,02/08/2026 12:01:01
20260802T145932_Kaboom Canyon_#9JCG0VY8U_#2Q892QVU_#82RGU8PR_#9PQQ8GQQ_#90JCYPQU_#JJ92RGPL_KAZE_OTIS_FINX_CHARLIE_CROW_EDGAR,EMEA,REPLY TOTEM,#9JCG0VY8U (#) TTM|Joker,KAZE,,,,,#2Q892QVU (#) TTM|Maru,OTIS,Dormant Star,Ink Refill,,,#82RGU8PR (#) TTM|Maury,FINX,,,,,NOVO ESPORTS,#9PQQ8GQQ (#) NOVO | Filippo,CHARLIE,Spiders,Digestive,,,#90JCYPQU (#) NOVO | MeOw,CROW,Defense Booster,Extra Toxic,,,#JJ92RGPL (#) NOVO | Jus,EDGAR,Let's Fly,Hard Landing,,,heist,Kaboom Canyon,scrim,02/08/2026 11:59:32
20260802T144112_Grass Knot_#2RCGLJ9C_#PVCYCURP2_#GU8V9VGGC_#8PU8QYU2Y_#LLPLGU0UY_#2Q892QVU_DAMIAN_SURGE_MORTIS_DAMIAN_BIBI_COLT,EMEA,DESCONHECIDO T0,#2RCGLJ9C (#) ᵉ⁷Ħนηø𝔯♧,DAMIAN,,,,,#PVCYCURP2 (#) 坡 seraj,SURGE,Power Surge,To The Max!,,,#GU8V9VGGC (#) ❤‍🩹..viziks小屋,MORTIS,Combo Spinner,Creepy Harvest,,,REPLY TOTEM,#8PU8QYU2Y (#) Kar Kar,DAMIAN,,,,,#LLPLGU0UY (#) rapid oli🤫🤫😁,BIBI,Vitamin Booster,Home Run,,,#2Q892QVU (#) TTM|Maru,COLT,Speedloader,Slick Boots,,,brawlBall,Grass Knot,tournament,02/08/2026 11:41:12
20260802T143914_Grass Knot_#2UYLLPCRUV_#L9L02PPJ_#2J8LYYQ0U_#9CGGRU2JV_#88UQ29PC9_#2Q892QVU_FANG_EDGAR_JAE-YONG_TICK_COLT_BROCK,EMEA,DESCONHECIDO T0,#2UYLLPCRUV (#) GG|HMK,FANG,Corn-Fu,Fresh Kicks,,,#L9L02PPJ (#) Phyo-_-,EDGAR,Let's Fly,Hard Landing,,,#2J8LYYQ0U (#) GG|𝕰𝖑𝖑𝖎𝖔𝖙,JAE-YONG,,,,,REPLY TOTEM,#9CGGRU2JV (#) totony,TICK,Backup Mine,Well Oiled,,,#88UQ29PC9 (#) EL CORAZÓN,COLT,Speedloader,Slick Boots,,,#2Q892QVU (#) TTM|Maru,BROCK,Rocket Laces,Incendiary,,,brawlBall,Grass Knot,tournament,02/08/2026 11:39:14
20260802T143614_Grass Knot_#2Q892QVU_#2800UCGP2_#JVQ0U2PPQ_#2Q8PP888G8_#QVPJJJ8G9_#8LLGULGLY_MINA_MORTIS_CLANCY_BYRON_MINA_CROW,EMEA,REPLY TOTEM,#2Q892QVU (#) TTM|Maru,MINA,,,,,#2800UCGP2 (#) 𝙺𝚁𝚇|❦ⁿᵉʳᵒねろ,MORTIS,Combo Spinner,Creepy Harvest,,,#JVQ0U2PPQ (#) YT|ido?,CLANCY,,,,,DESCONHECIDO T1,#2Q8PP888G8 (#) ⛩YT|Wither|ケンジ⛩,BYRON,Shot In The Arm,Malaise,,,#QVPJJJ8G9 (#) lxviathan🧸,MINA,,,,,#8LLGULGLY (#) Bu11et,CROW,Defense Booster,Extra Toxic,,,brawlBall,Grass Knot,tournament,02/08/2026 11:36:14
20260802T131705_Crystal Arcade_#2Q892QVU_#9JCG0VY8U_#82RGU8PR_#22CL00PG0_#80PVPCC29_#2VJCCCQGP_MOE_CARL_STU_PEARL_CROW_SIRIUS,EMEA,REPLY TOTEM,#2Q892QVU (#) TTM|Maru,MOE,,,,,#9JCG0VY8U (#) TTM|Joker,CARL,Heat Ejector,Power Throw,,,#82RGU8PR (#) TTM|Maury,STU,Speed Zone,Zero Drag,,,NAVI,#22CL00PG0 (#) zimon’s pet🐶,PEARL,Overcooked,Heat Retention,,,#80PVPCC29 (#) NAVI|Enraged,CROW,Defense Booster,Extra Toxic,,,#2VJCCCQGP (#) NAVI|GeRo,SIRIUS,,,,,gemGrab,Crystal Arcade,scrim,02/08/2026 10:17:05
20260802T131442_Crystal Arcade_#2Q892QVU_#9JCG0VY8U_#82RGU8PR_#22CL00PG0_#80PVPCC29_#2VJCCCQGP_MOE_CARL_STU_PEARL_CROW_SIRIUS,EMEA,REPLY TOTEM,#2Q892QVU (#) TTM|Maru,MOE,,,,,#9JCG0VY8U (#) TTM|Joker,CARL,Heat Ejector,Power Throw,,,#82RGU8PR (#) TTM|Maury,STU,Speed Zone,Zero Drag,,,NAVI,#22CL00PG0 (#) zimon’s pet🐶,PEARL,Overcooked,Heat Retention,,,#80PVPCC29 (#) NAVI|Enraged,CROW,Defense Booster,Extra Toxic,,,#2VJCCCQGP (#) NAVI|GeRo,SIRIUS,,,,,gemGrab,Crystal Arcade,scrim,02/08/2026 10:14:42
20260802T130538_Out in the Open_#2Q892QVU_#9JCG0VY8U_#82RGU8PR_#22CL00PG0_#2VJCCCQGP_#80PVPCC29_MINA_DAMIAN_SURGE_MAX_CHARLIE_JAE-YONG,EMEA,REPLY TOTEM,#2Q892QVU (#) TTM|Maru,MINA,,,,,#9JCG0VY8U (#) TTM|Joker,DAMIAN,,,,,#82RGU8PR (#) TTM|Maury,SURGE,Power Surge,To The Max!,,,NAVI,#22CL00PG0 (#) zimon’s pet🐶,MAX,Phase Shifter,Super Charged,,,#2VJCCCQGP (#) NAVI|GeRo,CHARLIE,Spiders,Digestive,,,#80PVPCC29 (#) NAVI|Enraged,JAE-YONG,,,,,knockout,Out in the Open,scrim,02/08/2026 10:05:38
20260802T130301_Out in the Open_#2Q892QVU_#9JCG0VY8U_#82RGU8PR_#22CL00PG0_#2VJCCCQGP_#80PVPCC29_MINA_DAMIAN_SURGE_MAX_CHARLIE_JAE-YONG,EMEA,REPLY TOTEM,#2Q892QVU (#) TTM|Maru,MINA,,,,,#9JCG0VY8U (#) TTM|Joker,DAMIAN,,,,,#82RGU8PR (#) TTM|Maury,SURGE,Power Surge,To The Max!,,,NAVI,#22CL00PG0 (#) zimon’s pet🐶,MAX,Phase Shifter,Super Charged,,,#2VJCCCQGP (#) NAVI|GeRo,CHARLIE,Spiders,Digestive,,,#80PVPCC29 (#) NAVI|Enraged,JAE-YONG,,,,,knockout,Out in the Open,scrim,02/08/2026 10:03:01
20260802T130035_Out in the Open_#2Q892QVU_#9JCG0VY8U_#82RGU8PR_#22CL00PG0_#2VJCCCQGP_#80PVPCC29_MINA_DAMIAN_SURGE_MAX_CHARLIE_JAE-YONG,EMEA,REPLY TOTEM,#2Q892QVU (#) TTM|Maru,MINA,,,,,#9JCG0VY8U (#) TTM|Joker,DAMIAN,,,,,#82RGU8PR (#) TTM|Maury,SURGE,Power Surge,To The Max!,,,NAVI,#22CL00PG0 (#) zimon’s pet🐶,MAX,Phase Shifter,Super Charged,,,#2VJCCCQGP (#) NAVI|GeRo,CHARLIE,Spiders,Digestive,,,#80PVPCC29 (#) NAVI|Enraged,JAE-YONG,,,,,knockout,Out in the Open,scrim,02/08/2026 10:00:35
20260802T125228_Open Business_#2Q892QVU_#9JCG0VY8U_#82RGU8PR_#22CL00PG0_#80PVPCC29_#2VJCCCQGP_CROW_MEG_BERRY_STU_FINX_RUFFS,EMEA,REPLY TOTEM,#2Q892QVU (#) TTM|Maru,CROW,Defense Booster,Extra Toxic,,,#9JCG0VY8U (#) TTM|Joker,MEG,Jolting Volts,Force Field,,,#82RGU8PR (#) TTM|Maury,BERRY,,,,,NAVI,#22CL00PG0 (#) zimon’s pet🐶,STU,Speed Zone,Zero Drag,,,#80PVPCC29 (#) NAVI|Enraged,FINX,,,,,#2VJCCCQGP (#) NAVI|GeRo,RUFFS,Take Cover,Air Superiority,,,hotZone,Open Business,scrim,02/08/2026 09:52:28
20260802T125010_Open Business_#2Q892QVU_#9JCG0VY8U_#82RGU8PR_#22CL00PG0_#80PVPCC29_#2VJCCCQGP_CROW_MEG_BERRY_STU_FINX_RUFFS,EMEA,REPLY TOTEM,#2Q892QVU (#) TTM|Maru,CROW,Defense Booster,Extra Toxic,,,#9JCG0VY8U (#) TTM|Joker,MEG,Jolting Volts,Force Field,,,#82RGU8PR (#) TTM|Maury,BERRY,,,,,NAVI,#22CL00PG0 (#) zimon’s pet🐶,STU,Speed Zone,Zero Drag,,,#80PVPCC29 (#) NAVI|Enraged,FINX,,,,,#2VJCCCQGP (#) NAVI|GeRo,RUFFS,Take Cover,Air Superiority,,,hotZone,Open Business,scrim,02/08/2026 09:50:10
20260802T120323_New Horizons_#2Q892QVU_#9JCG0VY8U_#82RGU8PR_#8CLJPQJYV_#PQ8QQVG22_#2PPRVY89J_LEON_GENE_8-BIT_PIPER_PEARL_SPROUT,EMEA,REPLY TOTEM,#2Q892QVU (#) TTM|Maru,LEON,Clone Projector,Smoke Trails,,,#9JCG0VY8U (#) TTM|Joker,GENE,Lamp Blowout,Magic Puffs,,,#82RGU8PR (#) TTM|Maury,8-BIT,Cheat Cartridge,Boosted Booster,,,DESCONHECIDO T1,#8CLJPQJYV (#) escaaaaa<3,PIPER,Auto Aimer,Ambush,,,#PQ8QQVG22 (#) zeviiiiiibtl,PEARL,Overcooked,Heat Retention,,,#2PPRVY89J (#) SDL|Alex,SPROUT,Garden Mulcher,Overgrowth,,,knockout,New Horizons,scrim,02/08/2026 09:03:23
20260802T115924_New Horizons_#2Q892QVU_#9JCG0VY8U_#82RGU8PR_#8CLJPQJYV_#PQ8QQVG22_#2PPRVY89J_LEON_GENE_8-BIT_PIPER_PEARL_SPROUT,EMEA,REPLY TOTEM,#2Q892QVU (#) TTM|Maru,LEON,Clone Projector,Smoke Trails,,,#9JCG0VY8U (#) TTM|Joker,GENE,Lamp Blowout,Magic Puffs,,,#82RGU8PR (#) TTM|Maury,8-BIT,Cheat Cartridge,Boosted Booster,,,DESCONHECIDO T1,#8CLJPQJYV (#) escaaaaa<3,PIPER,Auto Aimer,Ambush,,,#PQ8QQVG22 (#) zeviiiiiibtl,PEARL,Overcooked,Heat Retention,,,#2PPRVY89J (#) SDL|Alex,SPROUT,Garden Mulcher,Overgrowth,,,knockout,New Horizons,scrim,02/08/2026 08:59:24
20260802T115639_New Horizons_#2Q892QVU_#9JCG0VY8U_#82RGU8PR_#8CLJPQJYV_#PQ8QQVG22_#2PPRVY89J_LEON_GENE_8-BIT_PIPER_PEARL_SPROUT,EMEA,REPLY TOTEM,#2Q892QVU (#) TTM|Maru,LEON,Clone Projector,Smoke Trails,,,#9JCG0VY8U (#) TTM|Joker,GENE,Lamp Blowout,Magic Puffs,,,#82RGU8PR (#) TTM|Maury,8-BIT,Cheat Cartridge,Boosted Booster,,,DESCONHECIDO T1,#8CLJPQJYV (#) escaaaaa<3,PIPER,Auto Aimer,Ambush,,,#PQ8QQVG22 (#) zeviiiiiibtl,PEARL,Overcooked,Heat Retention,,,#2PPRVY89J (#) SDL|Alex,SPROUT,Garden Mulcher,Overgrowth,,,knockout,New Horizons,scrim,02/08/2026 08:56:39
20260802T114758_Pit Stop_#2Q892QVU_#9JCG0VY8U_#82RGU8PR_#8CLJPQJYV_#PQ8QQVG22_#2PPRVY89J_COLT_BUZZ_8-BIT_MEEPLE_MICO_BULL,EMEA,REPLY TOTEM,#2Q892QVU (#) TTM|Maru,COLT,Speedloader,Slick Boots,,,#9JCG0VY8U (#) TTM|Joker,BUZZ,Reserve Buoy,Tougher Torpedo,,,#82RGU8PR (#) TTM|Maury,8-BIT,Cheat Cartridge,Boosted Booster,,,DESCONHECIDO T1,#8CLJPQJYV (#) escaaaaa<3,MEEPLE,,,,,#PQ8QQVG22 (#) zeviiiiiibtl,MICO,Clipping Scream,Monkey Business,,,#2PPRVY89J (#) SDL|Alex,BULL,T-Bone Injector,Berserker,,,heist,Pit Stop,scrim,02/08/2026 08:47:58
20260802T141411_Pit Stop_#PLR8LY08Y_#9GYQGRJ80_#9Q2VV8L29_#9PQQ8GQQ_#90JCYPQU_#JJ92RGPL_COLT_CORDELIUS_CARL_KAZE_RUFFS_BIBI,EMEA,DESCONHECIDO T0,#PLR8LY08Y (#) Adriano,COLT,Speedloader,Slick Boots,,,#9GYQGRJ80 (#) Gordon🇫🇷,CORDELIUS,Replanting,Comboshrooms,,,#9Q2VV8L29 (#) Destiny❤️Mayo,CARL,Heat Ejector,Power Throw,,,NOVO ESPORTS,#9PQQ8GQQ (#) NOVO | Filippo,KAZE,,,,,#90JCYPQU (#) NOVO | MeOw,RUFFS,Take Cover,Air Superiority,,,#JJ92RGPL (#) NOVO | Jus,BIBI,Vitamin Booster,Home Run,,,heist,Pit Stop,scrim,02/08/2026 11:14:11
20260802T141241_Pit Stop_#PLR8LY08Y_#9GYQGRJ80_#9Q2VV8L29_#9PQQ8GQQ_#90JCYPQU_#JJ92RGPL_COLT_CORDELIUS_CARL_KAZE_RUFFS_BIBI,EMEA,DESCONHECIDO T0,#PLR8LY08Y (#) Adriano,COLT,Speedloader,Slick Boots,,,#9GYQGRJ80 (#) Gordon🇫🇷,CORDELIUS,Replanting,Comboshrooms,,,#9Q2VV8L29 (#) Destiny❤️Mayo,CARL,Heat Ejector,Power Throw,,,NOVO ESPORTS,#9PQQ8GQQ (#) NOVO | Filippo,KAZE,,,,,#90JCYPQU (#) NOVO | MeOw,RUFFS,Take Cover,Air Superiority,,,#JJ92RGPL (#) NOVO | Jus,BIBI,Vitamin Booster,Home Run,,,heist,Pit Stop,scrim,02/08/2026 11:12:41
20260802T140546_Hard Rock Mine_#PLR8LY08Y_#9GYQGRJ80_#9Q2VV8L29_#9PQQ8GQQ_#90JCYPQU_#JJ92RGPL_STU_EDGAR_PEARL_MEG_RUFFS_BOLT,EMEA,DESCONHECIDO T0,#PLR8LY08Y (#) Adriano,STU,Speed Zone,Zero Drag,,,#9GYQGRJ80 (#) Gordon🇫🇷,EDGAR,Let's Fly,Hard Landing,,,#9Q2VV8L29 (#) Destiny❤️Mayo,PEARL,Overcooked,Heat Retention,,,NOVO ESPORTS,#9PQQ8GQQ (#) NOVO | Filippo,MEG,Jolting Volts,Force Field,,,#90JCYPQU (#) NOVO | MeOw,RUFFS,Take Cover,Air Superiority,,,#JJ92RGPL (#) NOVO | Jus,BOLT,,,,,gemGrab,Hard Rock Mine,scrim,02/08/2026 11:05:46
20260802T140325_Hard Rock Mine_#PLR8LY08Y_#9GYQGRJ80_#9Q2VV8L29_#9PQQ8GQQ_#90JCYPQU_#JJ92RGPL_STU_EDGAR_PEARL_MEG_RUFFS_BOLT,EMEA,DESCONHECIDO T0,#PLR8LY08Y (#) Adriano,STU,Speed Zone,Zero Drag,,,#9GYQGRJ80 (#) Gordon🇫🇷,EDGAR,Let's Fly,Hard Landing,,,#9Q2VV8L29 (#) Destiny❤️Mayo,PEARL,Overcooked,Heat Retention,,,NOVO ESPORTS,#9PQQ8GQQ (#) NOVO | Filippo,MEG,Jolting Volts,Force Field,,,#90JCYPQU (#) NOVO | MeOw,RUFFS,Take Cover,Air Superiority,,,#JJ92RGPL (#) NOVO | Jus,BOLT,,,,,gemGrab,Hard Rock Mine,scrim,02/08/2026 11:03:25
20260802T135513_Hideout_#PLR8LY08Y_#9GYQGRJ80_#9Q2VV8L29_#9PQQ8GQQ_#90JCYPQU_#JJ92RGPL_PIERCE_PEARL_DAMIAN_BYRON_FANG_GENE,EMEA,DESCONHECIDO T0,#PLR8LY08Y (#) Adriano,PIERCE,,,,,#9GYQGRJ80 (#) Gordon🇫🇷,PEARL,Overcooked,Heat Retention,,,#9Q2VV8L29 (#) Destiny❤️Mayo,DAMIAN,,,,,NOVO ESPORTS,#9PQQ8GQQ (#) NOVO | Filippo,BYRON,Shot In The Arm,Malaise,,,#90JCYPQU (#) NOVO | MeOw,FANG,Corn-Fu,Fresh Kicks,,,#JJ92RGPL (#) NOVO | Jus,GENE,Lamp Blowout,Magic Puffs,,,bounty,Hideout,scrim,02/08/2026 10:55:13
20260802T135308_Hideout_#PLR8LY08Y_#9GYQGRJ80_#9Q2VV8L29_#9PQQ8GQQ_#90JCYPQU_#JJ92RGPL_PIERCE_PEARL_DAMIAN_BYRON_FANG_GENE,EMEA,DESCONHECIDO T0,#PLR8LY08Y (#) Adriano,PIERCE,,,,,#9GYQGRJ80 (#) Gordon🇫🇷,PEARL,Overcooked,Heat Retention,,,#9Q2VV8L29 (#) Destiny❤️Mayo,DAMIAN,,,,,NOVO ESPORTS,#9PQQ8GQQ (#) NOVO | Filippo,BYRON,Shot In The Arm,Malaise,,,#90JCYPQU (#) NOVO | MeOw,FANG,Corn-Fu,Fresh Kicks,,,#JJ92RGPL (#) NOVO | Jus,GENE,Lamp Blowout,Magic Puffs,,,bounty,Hideout,scrim,02/08/2026 10:53:08
